1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250
-40 -20 0 -30 -80 -70 -70 30 -70 0 0 40 10 24 -20 0 0 54 -9 0 0 20 8 56 0 0 9 0 50 -30 0 -45 72 10 -50 -54 0 0 90 -42 63 0 -32 -40 -60 -40 0 80 -56 0 72 42 27 0 24 36 0 -6 0 -72 63 0 0 0 -35 -72 -81 0 -35 -56 0 -18 -9 -21 -6 0 81 24 42 -5 56 0 -24 14 0 0 -21 -20 0 5 -63 0 42 24 54 0 30 -9 0 -28 -40 0 -14 20 0 0 -36 -18 0 0 0 0 0 0 -20 56 0 -16 0 -12 0 0 0 0 27 0 0 0 0 0 7 0 9 0 25 0 0 0 0 0 0 20 -49 0 -6 15 0 0 -12 -9 0 0 54 0 0 0 0 16 -16 -30 32 0 0 0 10 -16 0 0 0 0 0 0 -6 0 0 0 0 0 -28 0 0 0 0 10 0 0 0 0 -16 45 0 0 0 0 0 0 0 0 0 0 0 0 -20 0 -6 0 0 0 0 -16 -8 0 0 0 0 14 18 0 0 0 0 0 0 0 0 0 0 0 0 20 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-44 -22 0 -33 -88 -77 -77 33 -77 0 0 44 11 27 -22 0 0 60 -10 60 30 22 9 0 -36 0 10 40 55 -33 56 -50 80 11 0 0 0 0 99 -49 72 60 -36 -44 -66 -45 -70 88 -63 0 0 48 30 0 27 40 40 -7 0 -81 72 20 12 16 0 -80 -90 0 -40 -64 0 -20 0 -24 0 0 90 28 0 0 0 48 -28 16 0 45 0 -22 0 0 0 0 0 27 63 0 0 -12 -24 -32 0 0 -16 25 16 0 -45 -24 0 0 0 -45 0 0 0 0 -36 -20 0 0 -35 -28 14 -36 0 32 0 0 15 -12 0 0 0 0 0 -30 -54 3 0 0 42 24 -56 0 -8 18 0 -16 -16 0 0 0 63 0 0 4 -24 24 0 0 0 0 0 18 0 0 0 0 0 0 0 0 -9 0 -40 0 9 -20 0 0 0 0 -24 0 0 0 0 0 0 54 -15 0 0 0 5 0 0 0 0 -41 0 0 -24 -2 -8 0 0 -5 0 -24 0 -8 0 0 0 0 27 0 -8 0 0 0 0 0 0 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-48 -24 0 -36 -96 -84 -84 36 -84 0 0 48 12 30 -24 0 0 0 -11 66 33 24 10 0 -40 0 11 44 0 -36 63 0 88 12 -55 -60 0 0 108 -56 81 66 -40 -48 -72 -50 0 96 -70 -28 0 54 33 -54 30 44 45 0 0 -90 81 22 0 18 -40 -88 -99 0 -45 0 -7 -22 -10 0 -7 0 0 32 49 -6 0 54 -32 0 -15 0 -24 0 0 0 -72 -12 0 0 72 0 36 0 -28 0 -45 0 -18 30 20 -24 -54 0 0 0 0 -54 0 0 -25 0 -42 -24 0 -15 -42 -35 16 0 0 0 0 0 18 -16 8 0 18 0 0 -36 -63 0 0 0 0 28 -63 45 -10 21 14 -20 0 -12 -20 0 72 6 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 -12 -12 0 0 0 -25 0 0 27 -4 -32 15 0 10 0 0 0 0 0 0 0 20 0 0 0 0 9 -6 0 18 -28 -3 0 0 0 0 0 0 0 0 5 0 0 0 0 0 -12 0 0 0 0 0 0 0 0 7 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-52 -26 0 -39 -104 -91 -91 39 -91 0 0 52 13 33 -26 0 0 66 -12 72 36 26 11 63 -44 0 12 48 60 -39 70 -55 96 13 -60 -66 0 0 117 -63 90 72 -44 -52 0 -55 -77 104 -77 -32 80 60 36 -60 0 48 50 -8 0 -99 90 24 14 20 -45 0 -108 0 0 -72 -8 0 -11 -27 -8 0 99 36 56 -7 63 60 0 18 0 50 -27 -24 0 6 -81 -15 48 0 0 0 42 0 -32 0 -50 0 -20 0 24 -28 0 0 48 0 0 0 0 0 0 0 -48 0 0 0 -49 0 0 -45 0 0 0 0 0 -20 9 -20 27 0 0 0 0 6 0 0 0 32 0 0 -12 0 21 0 0 0 0 12 81 0 20 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 -48 10 0 0 0 0 36 0 0 20 0 15 0 0 0 0 0 0 -18 0 0 0 36 0 18 0 0 0 0 -4 0 0 0 0 0 -32 0 0 0 0 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 -7 0 0 0 0 0 37 0 0 0
-56 -28 0 -42 -112 -98 -98 42 -98 0 0 0 14 36 -28 0 0 72 -13 78 39 28 12 70 -48 0 13 52 65 -42 77 -60 104 14 -65 -72 0 0 126 -70 99 78 -48 -56 -78 0 -84 112 0 -36 88 66 39 -66 0 0 55 -9 0 -108 99 26 16 22 -50 0 -117 0 -50 -80 -9 -24 0 -30 -9 0 108 40 0 -8 0 66 -36 20 -18 55 -30 0 0 7 -90 0 0 0 81 0 0 -15 -36 -36 0 0 -22 35 28 0 0 0 0 0 0 -63 0 0 -30 0 -54 -28 0 -18 -56 0 18 -54 36 36 0 0 21 0 10 0 0 0 0 0 0 0 0 40 49 0 -70 54 -14 0 28 0 -20 0 -24 0 0 0 0 0 0 0 -20 0 0 0 40 0 0 0 0 0 0 0 0 0 -15 -15 0 0 0 0 -8 0 45 -8 -40 0 0 0 0 0 0 0 -18 0 -24 25 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-60 -30 0 -45 -120 -105 -105 45 -105 0 0 56 0 39 -30 0 0 78 -14 84 42 0 13 77 -52 0 14 56 70 -45 84 -65 0 15 0 -78 0 0 135 -77 108 84 0 -60 0 -60 -91 120 -84 -40 0 72 42 -72 33 52 60 -10 0 -117 0 0 18 0 0 -96 0 0 -55 -88 -10 0 -12 -33 -10 0 117 0 63 0 70 0 -40 22 -21 60 -33 -26 0 8 0 0 0 30 90 0 48 0 0 -40 0 0 -24 40 0 -32 -63 0 56 0 0 0 0 0 0 64 0 -32 0 -21 -63 -42 20 -63 0 40 0 0 24 -24 0 -24 0 0 30 0 0 0 0 0 0 36 0 63 0 0 35 -24 -24 -15 0 14 0 9 0 0 -30 0 0 0 0 0 0 0 15 -20 25 0 0 0 0 0 0 -18 0 15 0 -30 0 0 0 0 0 0 0 0 0 12 0 0 -21 7 0 0 0 -9 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-64 -32 0 -48 -128 -112 -112 48 -112 0 0 60 15 42 -32 0 0 84 -15 90 45 30 14 84 -56 0 0 60 75 0 0 -70 112 16 -70 -84 0 0 144 -84 0 90 -52 -64 -84 -65 -98 0 -91 0 96 78 45 -78 36 0 65 -11 0 0 108 28 0 0 -55 -104 0 0 -60 -96 -11 -26 -13 -36 -11 0 126 0 70 -9 77 0 -44 24 -24 65 0 0 0 0 0 0 54 33 0 0 54 -18 0 0 -55 0 0 0 0 -36 -72 -30 64 0 0 0 0 0 -35 72 0 -36 0 -24 0 -49 0 -72 45 44 -20 0 0 -28 0 0 0 0 0 -42 0 0 0 0 56 0 0 0 -16 0 42 -28 0 0 0 0 0 0 0 0 0 32 0 0 40 0 48 0 0 0 0 0 0 0 0 0 -18 0 0 0 0 -35 0 0 0 0 0 25 9 20 -3 0 0 0 0 0 0 0 0 -18 0 0 0 0 4 0 0 -5 -10 0 0 0 0 0 -16 -24 0 0 0 0 0 0 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0
-68 -34 0 -51 -136 -119 -119 51 -119 0 0 64 16 45 -34 0 0 90 -16 96 48 32 15 0 -60 0 15 64 80 -48 91 0 120 17 -75 -90 0 0 153 -91 117 96 -56 -68 -90 -70 -105 128 -98 -44 104 84 48 0 39 56 0 -12 0 -126 0 30 20 24 -60 -112 -126 0 -65 -104 -12 -28 -14 -39 0 0 135 44 77 -10 84 72 0 26 -27 70 -36 -28 0 9 -99 0 60 36 0 0 60 0 -40 -44 0 0 -26 45 32 0 0 -36 72 0 0 0 -10 0 -40 80 -60 -40 0 0 -70 0 22 -81 54 0 -24 0 27 -32 11 0 36 0 35 0 -72 0 0 48 0 0 0 72 0 24 49 0 -28 0 0 0 0 0 0 0 -36 40 0 0 48 0 0 0 0 -24 0 0 0 0 0 0 0 -21 0 20 0 -40 0 0 0 -12 0 0 0 25 -4 16 0 0 0 0 0 0 0 0 0 0 0 -12 0 0 0 0 -12 0 0 0 0 0 -24 0 0 0 0 0 0 0 0 0 -29 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-72 -36 0 -54 -144 -126 -126 54 -126 0 0 68 17 48 0 0 0 0 -17 102 51 34 16 91 -64 0 16 68 0 -51 98 -75 128 18 -80 -96 0 0 0 -98 126 102 -60 -72 -96 -75 0 0 -105 0 0 90 0 0 42 60 0 0 0 -135 0 32 22 26 -65 -120 0 0 0 -112 -13 -30 -15 0 -12 0 144 48 84 0 0 78 0 0 -30 0 -39 -30 0 10 0 -18 0 0 0 0 66 0 -44 -48 -60 0 0 0 36 0 0 -42 80 0 0 0 0 0 -45 0 -66 -44 0 0 -77 -56 0 0 63 0 0 0 0 -36 12 -28 45 0 40 0 0 0 0 56 63 0 0 0 -18 0 0 0 -32 0 -28 0 90 0 0 6 -42 0 0 -36 56 0 0 0 0 -28 0 0 0 0 0 0 0 -24 0 0 0 0 0 0 0 -16 0 0 0 0 -5 0 0 0 -24 0 0 30 0 -27 0 0 0 0 0 0 0 -6 0 0 10 0 0 0 -32 0 10 0 -8 0 36 6 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 -47 0 0 0 0 0 0 0 0 0 0 0
-76 -38 0 -57 -152 -133 -133 57 -133 0 0 72 18 51 -36 0 0 96 -18 108 54 36 17 98 -68 0 17 72 85 -54 105 -80 136 19 0 -102 0 0 162 -105 135 108 -64 0 -102 -80 0 136 0 -48 112 0 51 -84 0 64 70 -13 0 -144 117 0 24 28 0 -128 -135 0 0 -120 -14 -32 -16 -42 0 0 153 52 0 -11 91 84 -48 28 0 75 0 0 0 11 0 -21 66 39 0 0 72 -21 -48 -52 0 0 -28 0 0 0 -81 0 88 0 0 -72 -12 0 0 0 -72 -48 0 -27 -84 0 24 -90 72 48 -28 0 0 0 0 -32 0 0 0 0 -81 0 0 0 70 40 -77 0 0 27 56 0 0 -18 0 16 0 12 25 8 -48 0 0 0 0 24 56 30 0 0 0 0 0 0 0 0 0 -27 -56 25 12 -45 0 0 54 -20 0 30 12 0 0 0 0 63 0 0 -30 0 10 0 45 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -43 0 0 0 0 0 -2 0 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-80 -40 0 -60 -160 -140 -140 60 -140 0 0 76 19 54 -38 0 0 0 -19 114 57 0 18 105 -72 0 18 76 90 -57 112 -85 0 20 -85 -108 0 0 0 -112 144 0 -68 -76 -108 -85 -112 144 -112 -52 0 0 54 0 45 68 75 -14 0 -153 126 0 26 30 -70 -136 0 0 0 -128 -15 -34 -17 0 -13 0 162 56 0 -12 98 90 -52 0 -33 80 -42 0 0 12 -108 -24 0 42 0 0 78 -24 -52 0 -65 0 -30 50 40 0 -90 0 0 0 0 -81 0 0 -50 0 0 -52 0 0 0 0 26 -99 81 0 0 0 30 0 0 0 54 0 0 -48 -90 9 0 0 0 0 -84 0 0 0 0 -32 0 0 0 0 99 0 0 10 0 0 -24 -42 0 0 0 0 20 0 30 -6 0 0 0 0 0 0 0 30 0 0 0 0 0 -24 0 0 0 0 0 0 0 0 0 0 0 35 15 0 0 16 0 0 0 0 -32 0 0 -21 15 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 6 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 -17 0 0 0 0 0
-84 -42 0 -63 -168 -147 -147 63 -147 0 0 80 20 57 -40 0 0 102 -20 120 60 38 19 0 0 0 19 80 0 0 119 -90 144 21 -90 -114 0 0 171 -119 0 0 -72 -80 -114 -90 -119 152 -119 -56 120 96 57 -90 0 72 80 -15 0 -162 0 0 0 0 -75 -144 -144 0 -70 -136 -16 -36 -18 0 -14 0 0 60 91 -13 105 96 -56 30 -36 85 -45 -32 0 13 -117 0 72 0 99 0 84 -27 0 0 -70 0 0 0 44 0 0 0 96 0 0 0 0 0 -55 0 0 -56 0 -30 -91 0 0 0 90 52 0 0 33 -40 0 0 63 0 0 0 0 12 0 0 0 44 -91 81 0 0 0 0 -36 0 -32 0 0 0 0 0 -54 48 0 0 64 28 0 0 25 0 0 -9 0 0 0 0 0 0 -64 35 0 0 0 0 0 0 0 0 0 0 0 0 -20 0 0 0 0 0 0 0 0 24 0 -18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-88 -44 0 -66 -176 -154 -154 66 -154 0 0 84 21 60 -42 0 0 108 -21 126 63 40 0 112 -76 0 20 84 95 -60 126 -95 152 22 -95 -120 0 0 180 -126 153 0 -76 -84 0 -95 0 160 -126 -60 128 102 60 -96 48 76 85 0 0 -171 135 34 0 0 0 -152 0 0 0 -144 0 -38 -19 -45 -15 0 0 64 0 -14 112 102 -60 32 0 90 -48 -34 0 14 -126 0 0 45 108 0 90 -30 -56 -56 -75 0 -32 0 0 -40 0 0 0 0 0 -90 -14 0 -60 0 -78 0 0 0 0 0 28 0 99 0 -32 0 0 0 0 -36 0 0 0 -54 0 0 0 64 77 0 0 0 -20 30 0 -36 0 -21 0 18 108 15 30 0 -60 0 -28 -48 72 0 0 36 30 -32 35 0 0 0 0 0 0 0 0 0 0 0 -16 0 0 -28 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 -7 -14 0 0 0 0 -40 0 0 0 0 -16 0 0 0 0 0 -8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 2 0 0 0 0
