1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
70 -70 0 40 -60 -63 -27 -18 60 0 70 -70 -72 10 -27 90 54 -10 0 0 -18 42 9 -45 32 -40 0 -72 63 32 27 -36 -27 -28 0 40 49 0 0 0 -72 -24 12 -20 -56 0 64 81 42 -36 0 16 63 -16 0 54 0 -48 -9 42 -12 0 0 0 -54 -30 0 0 0 0 0 63 18 0 -7 18 0 15 0 0 0 -54 -40 0 42 -56 24 20 18 0 56 -35 63 49 21 12 0 56 0 35 21 30 20 0 0 0 4 0 -24 0 -28 -15 0 0 28 0 -9 25 20 0 -40 -15 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 2 0 0 0 3 0 4 0 0 -25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 0 0
77 -77 0 44 -66 -70 -30 -20 66 0 77 -77 -80 0 -30 99 0 -11 27 -8 -20 48 0 -50 36 -44 0 -80 70 0 30 -40 -30 -32 35 44 56 0 28 -56 -80 -27 14 0 -63 -45 72 90 49 -40 0 0 72 -18 0 60 -14 0 -10 48 -15 -63 0 0 -63 -36 0 0 -12 0 0 72 21 32 -8 0 10 18 -14 0 -32 0 0 0 48 -63 32 25 21 0 64 0 72 0 0 0 0 63 0 42 0 0 25 28 0 -4 5 0 -32 0 0 -18 0 56 0 0 -12 0 0 0 -48 -20 -30 0 0 0 0 5 4 -16 0 -30 0 0 0 -4 0 0 0 0 6 0 0 0 0 0 0 -18 0 0 0 0 0 0 30 8 -16 2 0 0 0 6 0 0 0 0 0 0 -3 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
84 -84 0 48 -72 -77 -33 -22 72 0 84 -84 -88 11 -33 108 60 -12 30 -9 -22 54 10 -55 40 -48 0 -88 77 36 33 0 -33 -36 40 48 63 0 32 0 -88 0 16 0 0 -50 80 0 56 0 0 18 81 -20 -64 66 -16 -54 -11 54 -18 0 56 0 0 -42 0 0 -15 0 -54 81 24 36 0 21 12 0 -16 0 0 -63 -48 -54 54 0 0 30 0 0 0 -42 81 0 24 14 0 0 40 0 24 36 30 0 0 0 0 0 -40 0 0 -21 0 0 35 56 0 0 24 0 -56 -25 0 0 -10 0 -8 0 0 0 0 0 0 36 0 0 0 0 3 0 12 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -12 0 0 0 0 0 0 0 -8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
91 -91 0 52 -78 -84 -36 -24 78 0 91 -91 -96 12 -36 117 0 0 33 -10 -24 60 11 0 44 -52 0 -96 84 40 36 -44 -36 -40 0 52 70 0 36 -64 -96 0 18 -22 -70 -55 88 99 63 -44 0 20 90 -22 -72 72 -18 -60 0 60 0 0 64 0 -72 0 0 0 0 0 0 0 27 0 0 24 14 21 -18 56 -36 0 -56 0 60 -70 0 35 24 0 0 0 0 0 27 16 0 70 48 49 27 42 0 35 0 0 0 0 -48 0 0 -24 0 63 42 0 0 30 0 3 0 0 0 0 0 0 -16 6 0 -20 0 -36 0 45 0 0 9 0 0 0 18 0 12 0 0 0 0 0 0 0 0 0 0 -9 36 0 0 4 0 0 0 12 2 0 0 0 0 0 -6 1 0 0 0 0 0 3 0 0 0 0 3 0 0 0 0 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0
98 -98 0 56 0 -91 -39 0 84 0 98 -98 -104 13 -39 126 66 -13 36 -11 -26 66 12 -60 48 -56 0 0 91 44 39 -48 -39 -44 45 56 77 0 0 -72 -104 0 20 -24 -77 -60 0 108 70 -48 0 0 99 -24 -80 78 -20 -66 -12 66 -21 -72 72 0 -81 -48 0 0 -18 0 -63 90 30 0 0 0 16 24 -20 63 -40 -72 -64 0 0 -77 0 40 27 -25 72 -49 90 0 30 18 -30 77 56 56 0 48 35 0 0 -5 0 0 -56 0 0 0 0 0 0 0 -15 0 28 4 0 0 0 0 -12 0 -24 7 8 -24 0 -42 0 0 -7 0 0 0 0 28 0 0 0 9 0 0 0 -27 0 0 0 0 0 0 42 16 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -31 0 0 0 0 -8 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
105 -105 0 60 -84 -98 -42 0 90 0 105 -105 -112 14 -42 135 72 -14 39 0 -28 72 0 -65 52 -60 0 -104 98 48 42 -52 0 0 0 0 84 0 40 0 -112 0 22 -26 -84 -65 96 117 0 0 0 22 0 0 -88 84 -22 -72 -13 72 -24 -81 80 0 -90 -54 0 0 -21 0 -72 0 33 0 0 27 0 0 0 70 -44 0 0 0 66 -84 0 45 0 0 0 0 99 0 33 20 0 0 64 63 0 0 40 0 0 0 0 0 0 0 -35 0 0 70 49 0 0 0 0 0 0 -30 0 0 0 0 -32 0 0 0 0 -48 0 0 0 -5 0 0 0 35 24 0 0 0 0 0 0 0 0 -10 5 14 0 0 48 0 0 6 0 0 -6 24 0 0 -18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
112 -112 0 64 -90 -105 -45 -26 96 0 112 -112 -120 15 -45 144 78 -15 42 -12 -30 78 13 -70 56 -64 0 -112 105 0 0 0 -42 -48 0 60 91 0 44 -80 -120 -30 24 -28 0 0 104 126 77 -52 0 0 108 0 -96 90 -24 -78 -14 78 -27 -90 0 0 0 -60 0 0 -24 0 0 0 36 0 0 0 18 0 -22 77 0 -81 0 0 72 0 40 50 30 0 80 0 0 0 0 22 -35 0 72 70 30 54 0 42 0 -6 6 0 0 0 0 -27 0 0 0 0 0 0 0 0 0 -35 0 0 0 0 -40 8 12 0 0 -54 0 0 0 0 0 -24 0 0 30 0 0 0 0 -6 0 0 6 0 0 0 16 -18 54 0 0 8 -36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
119 -119 0 68 -96 -112 -48 -28 0 0 119 -119 -128 16 0 153 84 -16 45 -13 0 84 14 -75 0 -68 0 -120 112 52 45 -56 -45 -52 50 64 98 0 48 -88 -128 -33 26 -30 -91 -70 0 135 84 0 0 0 117 -26 -104 96 0 -84 -15 84 0 -99 0 0 -99 -66 0 0 -27 0 0 0 39 40 -9 30 0 27 -24 84 -48 -90 0 0 0 0 0 55 33 0 88 -56 0 0 0 0 -40 84 80 77 0 60 0 49 0 -7 7 0 0 0 0 -30 0 77 56 64 -18 35 0 0 0 -40 -36 0 -14 15 0 0 0 0 0 0 -2 0 -14 0 12 -30 4 0 36 8 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 10 0 0 0 0 4 0 0 0 0 0 0 2 -10 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
126 -126 0 72 -102 -119 -51 -30 102 0 126 -126 -136 17 -48 0 90 -17 48 -14 -32 90 15 -80 0 -72 0 -128 119 56 48 -60 -48 -56 0 68 105 0 52 -96 -136 -36 28 -32 0 -75 0 144 0 -56 0 24 0 -28 -112 102 -26 -90 -16 90 -30 -108 0 0 -108 -72 0 0 -30 0 -81 99 42 44 -10 33 20 30 -26 91 -52 -99 -72 0 78 -91 48 0 36 0 96 0 108 56 36 24 -45 91 0 84 0 66 45 56 0 0 0 0 0 0 -42 -33 0 0 0 0 0 40 32 0 -64 -45 0 0 -16 20 0 0 16 0 0 0 -3 54 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 32 -27 60 0 0 0 0 -6 0 0 6 0 0 0 0 0 -9 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0
133 -133 0 76 -108 -126 -54 -32 0 0 133 -133 -144 18 -51 162 0 -18 51 -15 -34 96 0 -85 60 -76 0 -136 126 60 51 -64 -51 0 55 72 112 0 56 0 0 -39 30 -34 -98 -80 112 153 0 -60 0 26 126 -30 -120 108 -28 -96 -17 0 -33 -117 88 0 -117 -78 0 0 0 0 -90 108 45 48 -11 0 22 0 0 0 -56 -108 -80 -63 0 0 56 60 39 0 0 0 117 0 0 0 -50 0 88 91 33 0 0 63 0 -8 8 0 0 0 0 0 0 84 0 0 0 45 36 0 0 0 0 0 0 25 -48 9 0 -28 0 0 -4 63 -21 0 0 0 6 0 42 12 0 12 6 0 0 0 9 -15 6 0 0 0 0 0 0 0 -45 0 0 30 8 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 4 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0
140 -140 0 80 -114 -133 -57 0 108 0 140 -140 -152 19 -54 171 96 -19 54 -16 -36 102 16 -90 64 -80 0 -144 133 64 54 -68 0 -60 60 76 0 0 60 -104 -144 -42 0 -36 0 -85 120 0 0 -64 0 28 135 -32 0 114 -30 0 -18 96 0 -126 96 0 -126 -84 0 0 0 0 0 0 48 52 -12 36 24 33 -28 98 -60 -117 -88 -72 84 -98 64 65 42 0 104 -63 126 63 39 26 0 0 0 98 36 0 0 0 0 -9 0 0 -64 0 -49 -36 0 0 63 72 0 0 0 5 -72 0 0 0 -18 0 0 0 20 0 0 -60 0 0 0 0 15 -36 0 0 48 16 15 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 0 0 36 0 0 -24 0 0 18 -12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -7 0 0 0 -35 -10 0 0 0 0 0 0 0 0
147 -147 0 84 -120 -140 -60 -34 114 0 147 -147 -160 20 -57 180 0 -20 57 -17 -38 108 17 -95 68 0 0 -152 140 0 57 -72 -54 -64 65 80 119 0 64 -112 -152 0 32 -38 -105 -90 128 162 91 -68 0 30 144 -34 -128 0 -32 -102 -19 102 -36 -135 104 0 -135 -90 0 0 -33 0 0 117 51 56 -13 39 0 36 0 105 0 0 -96 -81 90 -105 0 0 0 0 112 -70 0 0 42 0 -55 0 0 105 39 0 0 0 0 -10 0 0 -72 0 -56 -39 0 0 70 80 -21 0 0 6 -80 -50 0 0 0 0 -56 10 24 0 0 -66 0 72 -28 -6 0 -42 0 0 0 20 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 -15 0 0 -3 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
154 -154 0 88 -126 -147 -63 -36 120 0 154 -154 -168 21 -60 189 102 -21 60 -18 -40 114 18 -100 72 -84 0 -160 0 68 60 0 -57 -68 70 84 126 0 68 -120 -160 -45 34 -40 -112 -95 136 171 0 0 0 0 0 -36 -136 120 -34 -108 -20 108 -39 0 0 0 -144 -96 0 0 0 0 -99 0 54 60 -14 0 26 39 -30 112 -64 0 0 0 96 0 72 70 0 0 120 -77 135 70 0 28 -60 0 96 0 0 72 50 70 0 0 9 0 -80 0 -63 -42 0 91 77 0 -24 0 0 7 0 0 0 0 0 0 0 0 0 -32 0 0 -5 81 0 0 0 0 0 42 54 24 0 0 0 0 0 -36 0 0 0 28 0 0 0 0 0 12 0 -9 0 42 0 0 0 0 20 4 0 0 0 0 0 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
161 -161 0 92 -132 -154 -66 -38 126 0 161 -161 -176 22 -63 198 108 -22 63 -19 -42 120 19 -105 76 -88 0 0 147 72 63 -76 -60 -72 75 88 133 0 72 -128 -168 -48 36 -42 -119 -100 144 180 98 -72 0 32 153 0 0 126 -36 0 0 114 -42 -144 0 0 -153 -102 0 0 -36 0 -108 126 57 64 0 0 28 0 -32 0 0 -126 -104 -90 0 -112 80 75 0 -30 128 -84 144 77 45 30 -65 98 0 112 42 0 55 77 0 -11 0 0 -88 0 -70 0 0 0 0 0 0 50 40 8 0 0 -42 0 0 0 0 0 0 0 0 0 -6 90 0 0 0 -48 0 0 60 0 0 0 0 0 0 -45 12 0 0 35 0 0 0 0 -20 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0
168 -168 0 96 -138 -161 -69 -40 132 0 0 -168 -184 23 -66 207 114 -23 66 -20 -44 0 20 -110 80 -92 0 -168 154 76 66 -80 0 -76 80 92 140 0 0 -136 -176 -51 38 -44 -126 -105 152 189 105 0 0 34 162 -38 -144 132 0 0 -21 0 0 -153 112 0 -162 0 0 0 0 0 0 135 60 68 -15 0 0 42 -34 119 -68 0 0 0 102 -119 0 80 0 -35 0 -91 153 0 0 0 -70 0 0 119 45 78 0 0 0 -12 10 0 -96 0 -77 0 0 98 84 88 -27 0 44 0 0 0 0 0 0 0 -64 0 0 0 0 0 -7 0 0 0 0 -54 0 0 0 28 18 0 8 0 0 0 0 0 0 42 0 0 0 0 0 0 0 0 0 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
175 -175 0 100 -144 -168 -72 -42 138 0 168 -175 -192 24 -69 216 120 -24 69 -21 -46 126 21 -115 84 -96 0 0 161 0 69 -84 0 -80 85 96 0 0 76 0 -184 -54 40 -46 -133 0 160 198 112 -76 0 0 171 -40 -152 138 -38 -114 0 0 -45 -162 120 0 -171 -108 0 0 -39 0 -117 144 63 0 0 42 0 45 -36 126 -72 -135 -112 -99 108 -126 0 0 45 -40 136 -98 162 0 48 0 -75 0 104 126 0 0 60 0 0 -13 11 0 -104 0 -84 -45 0 105 0 0 0 55 0 0 -88 0 -48 0 -20 0 -72 11 0 -36 0 0 0 0 0 0 0 0 0 0 0 32 21 0 10 0 0 -54 0 -20 7 0 0 0 0 0 -24 0 0 -12 -12 0 0 0 -30 0 0 8 0 0 0 -4 0 0 18 0 0 0 0 0 0 -24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
182 -182 0 104 -150 -175 -75 -44 144 0 175 -182 -200 25 -72 225 126 -25 72 -22 -48 0 22 -120 88 -100 0 -176 168 80 72 -88 -63 0 90 100 147 0 0 -144 0 0 0 0 -140 0 168 0 119 -80 0 0 0 0 -160 144 -40 0 -22 120 0 -171 0 0 -180 0 0 0 -42 0 0 153 66 72 -16 0 30 0 0 133 0 0 0 -108 114 -133 88 0 0 -45 0 0 0 0 51 0 -80 0 112 0 48 0 65 84 0 -14 0 0 -112 0 0 0 0 0 91 0 0 0 0 0 -96 0 0 0 0 0 0 0 0 -40 0 0 0 0 0 -7 0 -60 0 0 66 0 0 0 0 0 0 -63 15 0 0 0 0 0 66 0 0 0 0 0 0 0 0 -8 0 0 0 10 0 0 -15 0 0 0 0 0 0 3 0 0 0 -32 0 0 0 0 -14 0 0 0 0 0 0 0 0 0 0 0 0 0
189 -189 0 108 -156 -182 -78 -46 150 0 182 -189 -208 26 -75 234 132 -26 75 -23 -50 132 23 -125 92 -104 0 -184 175 84 75 -92 -66 -84 95 104 154 0 80 -152 -192 -57 42 0 -147 -110 0 0 126 -84 0 0 180 -42 -168 150 -42 -120 -23 0 0 -180 0 0 -189 -114 0 0 0 0 0 162 69 76 -17 0 32 48 -38 140 -76 -144 -120 -117 120 -140 96 85 48 -50 144 -105 0 84 54 32 -85 0 0 0 0 0 70 0 0 -15 12 0 0 0 -91 0 0 0 0 0 0 0 48 0 -104 -55 -54 0 -22 0 -80 12 0 0 0 0 0 0 0 0 18 0 7 0 0 0 24 0 12 0 0 0 0 0 8 0 0 -36 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 0 0 0 0 0 0 0 0 0 0 6 0 -21 6 0 0 0 0 0 0 -27 0 0 0 0 0
196 -196 0 112 -162 -189 -81 -48 156 0 189 -196 -216 27 -78 243 138 -27 78 -24 -52 138 0 0 96 -108 0 0 182 88 78 -96 0 -88 100 108 161 0 84 -160 0 -60 44 -48 0 0 176 0 133 -88 0 36 189 -44 0 156 0 0 -24 126 0 0 128 0 -198 0 0 0 -45 0 -126 0 0 80 0 0 34 0 -40 147 -80 -153 0 -126 126 0 0 90 0 0 0 -112 171 0 0 34 0 0 0 0 51 84 0 0 0 -16 13 0 0 0 -98 -48 0 0 98 96 0 60 52 0 0 0 0 0 -24 30 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 36 27 0 0 -12 0 -72 0 0 0 49 48 0 0 24 0 14 0 0 0 0 0 0 0 0 0 0 0 0 -20 0 -10 -6 0 0 0 0 0 0 0 0 0 12 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
