1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400
-652 483 -1449 -815 -1134 -978 -972 -483 800 -805 -632 -1120 775 0 -468 -632 -1 -462 -1 0 -1085 -1078 -306 -154 -1240 155 156 -456 -465 1350 0 -1 1168 149 -143 -906 -1395 -735 1050 1064 -740 -1 720 0 -987 441 -1 0 -1144 -1 -268 695 -272 -145 -1 -423 -1278 -576 710 540 -804 -710 0 0 -1104 685 -138 -931 810 276 -1 -1215 665 810 -762 -560 0 -924 -256 0 -655 -1 620 508 1206 -903 393 -1096 516 248 -798 -756 976 762 960 0 1040 -1 -1 -762 496 116 348 889 240 1071 -345 -605 -1 250 -1 -575 812 944 1089 -620 -222 -345 -1 -230 -309 -1 216 -1 -369 -1 -684 -1 -1 -1 832 972 -1 -560 -1 -1 210 -440 194 100 -424 515 -1 -1 756 315 735 -936 -1 -855 -1 297 -210 -1 -1 846 -714 -582 490 99 -490 0 -1 -180 0 0 -1 -1 0 184 -1 -1 -891 -1 564 -1 792 425 -1 664 276 0 -352 291 564 -1 -1 -1 -154 468 -252 -348 -1 -1 -1 -1 -1 -1 528 -1 -1 -1 -216 178 85 560 160 -81 -82 -1 -1 553 -1 456 -148 -1 -1 462 -1 -1 136 -1 592 -1 -1 -1 -1 -1 -414 -1 130 -1 -1 639 -130 -1 198 -1 497 325 -276 -146 -1 -1 -1 -57 -1 58 -495 -1 -284 -1 -1 -1 -392 -1 159 -1 392 -1 -1 -495 -162 -1 -1 -1 -1 -1 -1 371 55 -1 -1 -1 -1 -37 -1 -1 -1 -1 -176 -1 -1 -1 -416 -1 -1 -1 252 -1 196 -1 -1 -1 -1 84 -1 -1 88 -82 -1 -1 -1 -1 -1 -1 -1 -1 -186 -238 -1 -1 0 -1 -1 -1 -1 -1 -1 -84 -1 -1 306 -1 -1 -1 -1 -123 -1 198 -1 351 25 -1 -1 -1 -1 -50 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-656 486 -1458 -820 -1141 -984 -978 -486 805 -810 -636 -1127 780 0 -471 -636 -308 -465 -474 0 -1092 -1085 -308 -155 -1248 156 157 -459 -468 1359 0 -1029 1176 150 -144 -912 -1404 -740 1057 -1 -745 0 725 0 -994 444 447 0 -1152 1216 -270 700 -274 -146 -1 -426 -1287 -580 715 544 -810 -1 0 0 -1 -1 -1 -938 816 278 670 -1224 670 816 -768 -564 0 -931 -258 0 -660 -1 625 512 1215 -910 396 -1104 -1 -1 -804 -762 984 768 968 0 -1 484 -1016 -768 500 117 351 896 -1 1080 -348 -610 -1 252 0 -580 -1 -1 -1 -625 -1 -348 -1 -232 -312 -854 218 -1026 -372 440 -1 -416 -570 -1 840 981 105 -1 -306 -654 212 -444 -1 -1 -428 -1 -234 495 -1 318 742 -1 412 -864 -1 -1 -1 -1 -300 855 -721 -1 495 100 -1 0 -1 -1 0 0 -679 -1 0 -1 -460 -96 -900 688 570 -1 801 -1 -630 -1 279 0 -356 -1 -1 -1 -1 -1 -156 -1 -255 -1 168 -581 400 -1 -1 -1 -1 546 -1 -1 -219 -1 -1 -1 -1 -82 -83 -1 -1 560 395 -1 -150 312 -1 -1 -1 -256 138 -1 600 -1 -1 -1 -408 -1 -1 -657 -1 264 -1 -1 -132 -1 -1 -1 504 -1 -1 -1 -576 -1 -520 -58 -252 -1 -1 -1 -1 -1 0 -1 -1 -1 162 -1 -1 -1 -1 -1 -1 -275 -1 -1 -1 -1 -1 378 -1 -1 -1 -1 -1 -38 -1 0 -368 -188 -1 -1 -1 301 -1 -1 344 288 258 -1 -1 -1 -1 -1 -1 -1 -1 369 -1 -1 -294 -1 -78 -1 -1 -1 259 -1 -1 -1 -1 -205 -1 -1 34 -1 -1 -1 -1 -1 -1 -1 315 28 -1 -1 -1 -1 69 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -132 -1 -1 -1 69 -1 -1 -1 -1 -1 -1 -1 -1 -19 -1 -1 -1 75 -30 -1 -1 -1 -1 -1 -1 -1 -1 -99 -1 -1 -1 -14 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 9 -1 -16 -1 -1 -1 -1 -1 -1 -1
-660 489 -1467 -825 -1148 -990 -984 -489 810 -815 -640 -1134 785 -1 -474 -640 -310 -468 -477 0 -1099 -1092 -310 -156 -1256 157 158 -462 -471 1368 0 -1036 1184 151 -145 -918 -1413 -745 1064 1071 -750 0 -1 0 -1001 447 450 0 -1160 1224 -272 705 -276 -147 -973 -429 -1296 -584 720 -1 -816 -1 0 0 -1112 690 -139 -945 822 280 675 -1233 675 822 -1 -1 0 -938 -1 0 -665 945 630 516 1224 -917 -1 -1 520 250 -810 -768 992 774 976 0 1048 488 -1024 -774 -1 118 354 903 242 -1 -351 -1 -600 254 0 -585 819 952 1098 -630 -224 -1 -1 -234 -1 -861 -1 -1 -375 444 -690 -1 -575 -1 848 990 106 -565 -1 -660 214 -1 196 -1 -1 520 -236 -1 -1 321 749 -945 416 -1 776 300 -212 -1 -303 -1 -728 -588 500 101 -495 -1 679 -1 0 -1 -686 776 0 186 -1 -1 -909 -1 -1 174 810 -1 -637 672 282 0 -360 -1 -1 -92 0 -1 -1 -1 -258 -1 -1 -588 405 -352 -1 -1 -1 -1 664 -231 -222 180 -1 -1 -1 -83 -1 -492 -1 -1 -1 -1 -152 -1 -1 469 603 -260 140 -1 -1 -128 -1 -1 -1 -1 -1 -666 -1 -1 -1 -1 -134 252 201 -1 511 -1 -1 -148 -1 -1 -528 -1 -1 -1 -504 -1 -1 -213 -1 318 -1 -1 -1 -118 399 -1 -1 -1 -165 -280 -108 -1 -1 -245 -1 -1 -1 330 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -204 -1 -1 -1 -1 -1 264 -1 -1 -1 0 -195 -1 86 -1 378 90 -1 -1 -1 -80 -86 -1 -64 -1 -1 -1 -1 -1 -210 0 -336 -1 0 -1 -1 -1 -1 210 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -261 -1 -52 -1 -48 -1 -1 -19 -1 -1 -1 -1 -1 -1 -1 -126 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-664 492 -1476 -830 -1155 -996 -990 -492 815 -820 -644 -1 790 0 -477 -644 -312 -471 -480 0 -1106 -1099 -312 -157 -1264 -1 159 -465 -474 -1 0 -1043 1192 152 -146 -1 -1422 -750 1071 1078 -755 0 730 0 -1008 -1 453 0 -1168 1232 -1 710 -278 -148 -980 -432 -1305 -588 725 548 -822 -715 0 0 -1 695 -140 -952 828 -1 680 -1242 -1 828 -1 -568 -1 -945 -260 -1 -670 952 635 520 1233 -1 399 -1112 524 252 -816 -774 1000 780 984 -1 1056 492 -1032 -1 504 119 357 910 244 1089 -354 -615 -605 256 0 -590 -1 960 1107 -635 -226 -1 -244 -236 -315 -1 220 -1035 -378 448 -1 -420 -580 -1 856 999 -1 -1 -309 -1 216 -448 -1 101 -432 525 -238 500 -1 -1 756 -954 420 -873 -1 303 -1 303 -1 864 -735 -594 505 102 -500 0 686 -182 -1 0 -693 784 0 -1 -1 -1 -918 696 -1 176 -1 430 -644 680 -1 0 -364 294 -1 -1 -1 -1 -158 474 -1 -1 -1 -595 -1 -356 425 -160 -1 -1 -1 -1 -1 182 -1 -1 162 -84 -84 -1 240 567 -1 462 -1 316 657 476 -1 -1 -1 -296 -1 -1 -1 -65 -1 66 -1 -1 -1 -1 -1 -1 -136 256 204 -260 518 -1 -280 -1 -584 -1 -1 -1 -1 59 -513 0 -288 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -216 265 -250 -1 385 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 308 -1 459 -1 -1 270 -1 -1 -1 0 -1 378 -1 -1 -1 -1 -1 -1 -1 -82 -88 -1 -1 266 405 -192 -1 -1 -1 0 -344 -1 -1 -1 29 -1 -1 -1 -1 324 -1 -76 -1 -1 -1 -1 207 -1 -1 -1 -1 -1 -1 -1 -54 -1 -1 -1 -138 -20 -184 -1 147 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -96 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -16 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 18 -1 -1 -1 -1 -1 -1 -1 -1 -1
-668 495 -1485 -835 -1162 -1002 -996 -495 820 -825 -648 -1141 795 0 -480 -648 -314 -474 -483 0 -1113 -1106 -314 -158 -1272 158 160 -1 -477 1377 -1 -1050 1200 153 -147 -924 -1431 -755 1078 1085 -760 0 -1 0 -1015 450 456 -1 -1176 1240 -274 715 -280 -149 -1 -1 -1314 -592 730 552 -1 -1 0 0 -1120 700 -141 -959 834 -1 685 -1251 680 834 -774 -572 -1 -952 -262 0 -675 959 640 -1 -1 -924 402 -1120 -1 -1 -822 -780 1008 786 992 0 1064 496 -1040 -780 508 120 360 917 246 1098 -357 -620 -1 258 0 -595 826 -1 1116 -640 -1 -351 -246 -238 -1 -1 222 -1 -381 452 -696 -1 -585 0 -1 -1 107 -570 -1 -1 218 -1 198 102 -1 530 -240 505 -1 -1 763 -963 424 -1 -1 306 -1 306 -306 873 -742 -600 -1 103 -505 0 -1 -1 0 0 -700 -1 -1 188 -1 -1 -1 -1 576 178 819 -1 -1 -1 285 0 -1 -1 -1 -1 -1 -1 -160 480 -261 -1 -1 -602 410 -1 430 -1 -1 -1 672 -234 -1 184 86 -1 164 -1 -1 -1 -1 -1 400 468 -1 320 -1 -1 612 -264 -1 -1 608 -130 140 -66 -414 67 -1 -1 -1 268 -1 -1 -1 -1 -1 -264 525 -1 -284 -150 -1 201 -1 -59 -1 60 -522 -1 -1 -1 0 -1 -399 -1 -1 -1 -1 -1 -1 -1 -168 -285 -1 -220 -1 -1 -1 -1 56 336 -1 -1 -1 -1 -1 -1 -1 -1 -1 -400 -208 -1 -424 -1 352 -1 -1 -1 -1 -1 -1 -200 387 88 -1 -1 -1 -1 -301 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 225 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 154 -1 -1 -1 -1 -1 120 -1 -1 -198 154 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -102 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-672 498 -1494 -840 -1169 -1008 -1002 -498 825 -830 -652 -1148 800 -1 -483 -652 -316 -477 -486 0 -1120 -1113 -316 -159 -1 159 161 -468 -480 1386 0 -1057 1208 154 -148 -930 -1440 -760 1085 1092 -1 0 735 0 -1 -1 459 0 -1 1248 -276 720 -282 -150 -987 -435 -1323 -596 735 556 -828 -720 0 0 -1128 705 -142 -966 840 282 690 -1260 685 840 -780 -576 0 -959 -1 -1 -680 966 645 -1 1242 -931 405 -1 528 254 -828 -786 -1 792 1000 0 -1 -1 -1 -1 -1 121 363 -1 248 1107 -360 -625 -1 260 -1 -600 833 968 1125 -645 -228 -1 -248 -240 -318 -868 224 -1044 -384 456 -702 -1 -590 0 864 1008 108 -1 -312 -666 -1 -452 -1 103 -1 535 -242 510 -1 324 770 -1 -1 -1 -1 309 -1 309 -1 -1 -1 -1 510 104 -1 -1 -1 -1 0 -1 -707 -1 0 190 -1 -97 -1 -1 582 180 828 435 -1 -1 288 -1 -1 297 570 -93 0 -616 -1 -1 -1 -1 -1 -1 415 -360 -1 -162 534 553 680 -237 -1 -1 -1 -1 -1 -1 -1 -498 243 -1 405 -1 -1 -1 -1 -1 621 -268 142 -1 -1 -1 142 -1 -1 -1 -1 -675 132 272 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -536 -1 -1 61 -531 0 -292 -216 -1 324 -1 -1 -1 -1 406 -1 -1 -1 -1 -290 -1 -1 270 -1 -1 392 57 -1 -1 -1 -1 -39 -1 0 -376 -1 -180 -1 -1 315 -1 -1 -1 -1 276 -1 -1 -1 -1 -1 -1 -1 -1 -1 92 -1 -1 -1 -1 -1 -1 -66 -1 -1 -1 -1 164 -215 -1 -1 -1 -1 -1 -1 -1 -88 -1 -1 333 -1 -78 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -192 -1 -1 -1 -1 -1 -1 -1 -1 -1 -125 -1 -1 -1 -20 110 -1 -1 -1 -1 -1 -1 -1 -1 -32 -1 -1 -1 -108 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-676 501 -1503 -845 -1176 -1014 -1008 -501 830 -835 -656 -1155 805 0 -486 -1 -318 -480 -489 0 -1127 -1 -318 -160 -1280 160 162 -471 -483 1395 0 -1 1216 155 -149 -936 -1449 -765 1092 1099 -765 0 740 0 -1022 453 462 -1 -1184 1256 -278 725 -284 -151 -994 -438 -1 -600 740 560 -834 -1 0 0 -1 710 -1 -1 846 -1 695 -1269 690 846 -786 -1 0 -1 -264 0 -685 -1 -1 524 1251 -938 408 -1 -1 256 -834 -792 1016 798 1008 0 1072 500 -1048 -786 512 -1 366 924 250 1116 -363 -630 -610 262 0 -605 840 976 -1 -1 -230 -354 -250 -1 -321 -875 226 -1053 -387 -1 -1 -1 -595 0 -1 1017 -1 -1 -1 -672 220 -456 200 104 -1 540 -244 515 -1 327 777 -972 -1 -1 784 312 -1 312 -1 882 -1 -606 515 105 -1 0 693 -1 0 0 -1 792 0 192 -465 -98 -927 704 588 182 837 440 -1 -1 291 0 -368 300 576 -1 -1 -1 -1 -1 -264 -352 170 -609 420 -1 435 -1 -1 -1 688 -1 -225 -1 -1 567 -1 -1 -1 -1 -1 -1 -1 -1 -1 324 -1 483 630 -1 144 -1 -1 -1 144 -1 -1 -1 -420 -684 -1 276 -1 648 -138 260 -1 -1 532 330 -1 -1 -592 204 -1 -60 -256 62 -1 -1 -1 -1 -1 330 -1 -1 -1 -120 413 -1 186 -1 -1 -1 -1 -1 -1 -1 -1 399 58 -1 147 -1 354 -40 -1 -1 -1 -1 -1 -1 -212 -1 -432 -1 -1 -1 -1 -1 200 -1 0 -1 -1 -1 -1 387 94 -84 -1 -357 -1 -1 280 -68 -1 -1 -1 -1 168 -1 -1 -352 -1 -1 -264 -1 -1 -1 -1 -1 -1 -1 -1 234 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -144 -21 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -117 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 18 -1 0 -32 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-680 504 -1512 -850 -1183 -1020 -1014 -504 835 -840 -1 -1162 810 0 -489 -656 -320 -483 -492 0 -1134 -1120 -320 -161 -1 161 163 -474 -486 1404 0 -1064 1224 156 -150 -942 -1458 -770 1099 1106 -770 0 745 -1 -1029 -1 465 0 -1192 1264 -1 730 -1 -152 -1001 -441 -1332 -1 -1 564 -840 -725 0 -1 -1136 715 -143 -973 852 284 700 -1278 695 -1 -792 -580 -1 -966 -266 -1 -1 973 650 -1 -1 -1 -1 -1128 532 258 -840 -798 -1 -1 1016 0 1080 504 -1056 -792 -1 122 369 931 252 1125 -366 -1 -615 264 0 -610 847 984 1134 -1 -232 -1 -252 -242 -324 -882 228 -1 -390 460 -708 -424 -600 0 -1 -1 -1 -1 -315 -678 222 -460 202 105 -1 545 -1 520 763 330 -1 -1 428 -882 792 -1 -1 -1 -309 -1 -749 -612 520 106 -1 0 700 -184 0 -1 -1 -1 0 194 -470 -1 -1 -1 -1 -1 -1 445 -651 688 -1 0 -372 303 582 -94 0 -623 -162 486 -1 -356 172 -1 -1 -364 -1 -164 -1 -1 696 -1 -228 -1 -1 -1 -1 -85 -85 -504 -1 -1 -1 474 -154 -1 666 -1 639 -272 -1 -1 616 -1 146 -67 -420 -1 -1 -693 -1 -1 -1 -1 -140 264 -1 -1 -1 -1 -1 -1 -1 207 -1 -1 -260 63 -1 -1 -296 -219 -1 -1 -406 -1 -1 -1 -1 -1 189 -1 -1 -295 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -41 -1 0 -1 -192 -1 -1 -216 -1 -1 -1 -1 -1 -1 -1 204 44 0 -1 396 -1 0 -1 -1 -86 -1 -364 -84 -1 -1 -70 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 30 -1 -1 -1 -162 342 -1 -1 -1 -29 -1 -1 216 -1 -1 26 -1 -1 -1 189 -1 -1 -1 -1 -1 -1 -1 -138 -1 -1 -1 -1 -1 -1 125 128 -1 -1 -1 -1 -1 -1 70 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-684 507 -1521 -855 -1190 -1026 -1020 -507 840 -845 -1 -1169 815 0 -492 -660 -322 -486 -495 -1 -1141 -1127 -322 -162 -1288 162 164 -477 -489 1413 0 -1071 1232 157 -151 -948 -1467 -775 1106 1113 -775 0 750 -1 -1036 456 468 -1 -1200 1272 -280 735 -286 -153 -1008 -444 -1 -604 745 568 -1 -730 0 0 -1 -1 -1 -980 858 286 705 -1287 700 852 -798 -584 0 -973 -1 0 -1 -1 655 528 1260 -945 411 -1 -1 260 -846 -804 -1 804 1024 0 -1 508 -1064 -798 516 123 372 938 254 1134 -369 -635 -620 266 0 -1 854 -1 -1 -1 -234 -357 -1 -244 -327 -889 -1 -1062 -393 464 -714 -428 -605 -1 872 1026 109 -575 -318 -1 224 -464 204 -1 -436 550 -246 525 770 -1 784 -981 432 -1 -1 -1 -1 315 -1 891 -756 -618 -1 107 -1 0 707 -1 0 0 -714 -1 -1 196 -475 -99 -936 712 594 184 -1 450 -1 -1 -1 -1 -1 306 588 -95 -1 -630 -1 -1 -1 -360 -1 -616 -1 -368 -1 -166 -1 560 -1 -240 -1 186 -1 574 166 -1 -86 -1 246 574 410 480 -156 328 -1 490 648 -276 -1 -300 -1 -1 -1 -68 -426 68 -1 -1 134 -1 -1 -1 -1 -1 207 -268 539 -1 -288 -1 -1 210 -1 -61 -1 -1 -1 0 -300 -1 0 336 -413 -1 165 -1 -1 -1 -1 -1 -171 -1 -1 -1 -1 -1 -1 -1 59 342 150 -1 360 -1 -1 -1 -1 -1 -1 -1 -1 322 -440 -1 -1 294 282 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -88 -1 -1 -86 -90 -1 -1 -1 -1 -198 -1 172 -220 -1 -1 35 -1 -1 -1 360 -92 -1 -1 351 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 272 -1 -1 -1 -1 -1 -138 -1 -1 -200 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -34 -1 -1 -1 -1 -1 -1 -1 -1 -48 -1 -1 -1 -1 35 -1 8 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-688 510 -1530 -860 -1197 -1032 -1026 -510 845 -850 -660 -1176 820 0 -495 -664 -324 -489 -498 0 -1148 -1134 -324 -1 -1296 -1 165 -1 -492 1422 0 -1078 1240 158 -152 -954 -1476 -780 1113 1120 -780 0 755 0 -1043 459 471 0 -1208 1280 -282 740 -288 -154 -1 -447 -1341 -1 750 572 -1 -735 0 0 -1144 720 -144 -987 -1 288 710 -1296 -1 858 -804 -588 0 -980 -1 0 -1 980 660 -1 1269 -952 414 -1136 536 262 -852 -810 1024 810 1032 -1 1088 512 -1072 -804 520 124 375 -1 256 -1 -1 -640 -625 268 0 -615 861 992 -1 -650 -1 -360 -254 -246 -330 -896 -1 -1071 -396 -1 -720 -432 -610 0 880 1035 -1 -580 -1 -684 226 -1 206 -1 -440 -1 -1 -1 777 333 791 -1 436 -891 800 -1 -1 -1 -1 -1 -763 -1 525 108 -1 0 -1 -186 -1 0 -721 800 0 -1 -480 -1 -945 720 600 -1 -1 455 -1 696 -1 0 -376 309 594 -96 -1 -1 -1 492 -267 -1 -1 -1 -1 -372 -1 -1 -1 -1 -1 -243 -231 188 87 -1 -1 -1 -1 -1 -1 581 -1 -1 -158 -1 675 -1 657 -1 146 -304 624 -1 148 -69 -432 -1 -1 -702 136 280 -1 -1 -1 -1 -1 -1 546 -1 -292 -152 -1 213 -544 -1 -1 -1 -540 0 -304 -1 -1 -1 -420 -1 -1 -1 -1 -1 192 -1 -174 -1 -1 -1 -1 -255 -1 -1 -1 -1 153 -1 -1 -42 102 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 208 45 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 288 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 31 -1 -1 -1 -1 -1 -1 -1 -1 -30 -1 -1 -1 0 -1 -1 -1 280 -1 -1 -1 -1 -1 -1 -150 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -207 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 120 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-692 513 -1539 -865 -1204 -1038 -1032 -513 850 -855 -664 -1183 825 0 -498 -668 -326 -492 -501 0 -1155 -1141 -326 -163 -1304 163 166 -480 -1 1431 0 -1085 1248 159 -153 -1 -1485 -785 1120 1127 -785 0 -1 -1 -1050 462 474 0 -1216 1288 -284 745 -290 -155 -1015 -450 -1350 -608 -1 -1 -1 -740 0 0 -1152 725 -1 -994 864 290 715 -1305 705 864 -810 -592 0 -987 -268 0 -690 987 665 -1 1278 -1 417 -1144 -1 264 -858 -816 -1 816 1040 0 1096 -1 -1080 -810 524 -1 378 945 258 1143 -1 -645 -630 270 0 -1 868 1000 -1 -1 -1 -1 -256 -248 -333 -903 230 -1080 -1 468 -1 -436 -615 0 888 -1 -1 -585 -321 -690 228 -1 208 -1 -1 555 -248 530 784 336 798 -990 440 -900 -1 -1 -214 -1 -312 900 -770 -624 530 -1 -510 -1 -1 -188 0 0 -1 808 0 198 -1 -100 -1 728 -1 186 846 -1 -658 704 294 -1 -1 -1 600 -97 -1 -637 -164 498 -1 -364 174 -1 425 -1 440 -1 540 -1 -1 -246 -1 -1 88 581 -1 -1 -1 -1 -1 588 -1 486 -1 332 -1 -1 -1 -280 148 -308 -1 -1 -1 -70 -1 69 -1 -1 -1 -1 216 657 -142 -1 -1 -1 553 335 -1 -154 -1 -1 -1 -1 -264 -1 -1 0 -308 -1 -1 -1 -427 -1 168 -122 420 310 -1 -1 -1 -1 -1 -1 275 -1 -1 -1 -1 -1 -1 -1 -1 -43 104 0 -1 -1 -184 -408 -1 329 -1 -1 -1 300 -1 -1 212 -1 -1 -1 405 90 -1 396 -1 -1 -1 -1 -88 -1 296 -1 -1 -1 -204 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -96 -1 -1 -1 -1 -1 243 -31 -126 72 -1 -1 -1 -1 -1 -1 -270 -1 -1 -1 -1 -1 -156 -22 -1 -1 -1 -1 -1 72 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -90 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
