1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400
-408 306 -900 -510 -714 -612 -612 -300 500 -500 -392 -700 480 0 -288 -396 -192 -288 -291 0 -672 -679 -190 -96 -768 96 99 -285 -288 846 0 -658 752 96 -91 -558 -882 -460 658 700 -475 0 0 0 -609 270 273 0 -736 776 -170 0 -170 -93 -609 -255 -792 -368 455 0 -504 -450 0 0 -712 425 -88 -595 492 176 415 0 415 504 -486 -352 0 -553 -158 0 -410 567 0 304 756 -560 246 -680 0 158 -474 -498 0 480 0 0 632 0 -632 0 0 67 210 0 154 684 0 -380 -365 154 0 -355 504 576 693 -380 0 0 -156 -140 0 -553 0 -702 -228 0 0 0 -340 0 488 594 65 -365 -183 -420 130 -292 0 63 -248 340 -140 0 455 192 0 -585 0 0 464 0 -134 0 0 0 -406 0 0 0 -320 0 399 -102 0 0 0 0 0 126 -265 -61 -522 424 330 98 0 270 0 0 0 0 -204 0 372 0 0 -343 -90 0 -165 0 100 0 0 0 260 0 306 0 0 0 0 118 52 350 0 0 -46 0 153 0 0 294 0 0 414 294 369 0 82 0 0 0 84 0 0 45 0 0 0 0 0 342 -68 160 102 0 287 220 0 0 -384 117 0 0 0 41 0 0 0 0 0 0 -252 0 0 -68 0 0 0 0 0 0 0 -140 0 0 196 0 35 240 0 0 0 0 0 0 0 0 0 0 -112 196 0 0 0 0 0 0 0 0 0 0 216 0 0 243 0 0 0 0 0 0 0 0 0 0 0 0 0 -125 0 -200 0 0 0 0 207 0 126 0 207 0 0 0 0 0 0 0 0 0 0 0 0 0 144 0 0 0 0 0 -7 0 0 0 0 0 0 0 0 0 0 0 0 98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -8 0 0 0 0 0 0 0 0 0 0 0 -27 0 0 0 0 0 0 0 0 0 0 0 0
-412 309 -909 -515 -721 -618 -618 -303 505 -505 -396 -707 0 0 -291 -400 -194 -291 -294 0 -679 -686 -192 -97 -776 97 100 -288 -291 855 0 -665 760 97 -92 -564 -891 -465 665 707 -480 0 455 0 -616 273 276 0 -744 0 -172 425 -172 -94 -616 -258 -801 -372 460 340 0 0 0 0 -720 430 -89 -602 498 178 420 -774 0 510 -492 -356 0 -560 -160 0 0 574 425 308 765 -567 249 -688 308 160 -480 -504 600 486 592 0 640 0 -640 -462 308 68 0 560 0 693 0 -385 -370 156 0 -360 0 584 702 -385 -140 0 0 -142 -183 -560 132 0 -231 272 0 0 0 0 496 0 66 -370 0 -426 132 -296 0 0 -252 345 -142 0 462 195 462 -594 260 -558 472 0 -136 0 -168 0 -413 -366 265 61 -325 0 406 -104 0 0 -434 480 0 128 -270 -62 -531 0 0 100 0 0 -399 408 0 0 0 180 0 -58 0 0 -92 0 -168 -232 102 0 260 -224 265 0 312 0 432 -147 0 0 53 0 0 -47 0 -354 0 315 0 0 -98 212 423 0 0 -140 0 -188 384 0 86 0 0 0 0 -342 0 0 0 351 0 0 0 -156 0 0 -184 0 0 0 0 -40 -148 0 0 0 0 0 0 210 0 0 96 -70 0 0 117 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 66 0 0 -112 0 0 0 0 0 0 0 0 0 0 116 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 51 0 0 207 0 0 0 -126 0 0 0 0 0 0 0 0 0 0 0 -15 0 0 0 0 0 0 0 0 -11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-416 312 -918 -520 0 -624 -624 -306 510 -510 -400 -714 485 0 -294 -404 -196 -294 -297 0 -686 -693 -194 -98 -784 98 101 -291 -294 864 0 -672 768 98 -93 -570 -900 -470 672 714 -485 0 460 0 -623 276 279 0 0 784 0 430 0 -95 0 -261 -810 -376 465 344 -510 -455 0 0 -728 435 -90 -609 0 180 425 -783 420 516 -498 -360 0 -567 -162 0 -415 581 0 312 774 0 252 -696 312 0 -486 -510 608 492 600 0 648 0 -648 -468 0 0 213 567 156 702 -240 -390 -375 158 0 -365 511 0 0 -390 -142 -222 -158 -144 -186 -567 134 -711 -234 276 -444 -256 -345 0 504 0 0 0 0 -432 0 0 124 64 -256 350 -144 310 0 0 0 0 0 -567 0 0 0 0 -171 0 0 -372 270 62 0 0 0 -106 0 0 0 0 0 0 -275 -63 -540 0 336 102 522 275 -406 416 165 0 -208 0 378 -59 0 -350 0 0 0 -236 0 -315 0 0 0 -112 0 322 0 0 -138 120 54 0 0 0 -47 -360 0 322 250 300 0 216 0 0 378 -144 0 0 0 0 0 0 -288 46 0 -351 78 164 0 0 0 0 105 0 0 225 0 -94 -392 120 0 -41 0 0 -306 0 -180 0 0 0 0 -333 0 -72 0 0 0 -324 -99 0 0 0 0 0 0 0 0 0 0 0 228 0 0 0 0 0 0 0 -116 0 -280 0 0 0 0 0 120 0 0 0 225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104 0 0 0 0 0 0 0 216 0 0 0 0 0 0 0 -23 0 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105 0 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-420 315 -927 -525 -728 -630 -630 -309 515 -515 -404 -721 490 0 -297 -408 -198 -297 -300 0 -693 -700 -196 -99 -792 0 102 -294 -297 873 0 -679 776 99 -94 -576 -909 -475 679 721 -490 0 465 0 -630 279 282 0 -752 792 -174 435 -174 0 -623 -264 -819 -380 470 348 -516 -460 0 0 0 440 -91 -616 0 182 430 -792 425 522 0 -364 0 -574 -164 0 -420 588 430 316 0 -574 255 -704 316 162 0 0 0 498 0 0 656 312 -656 0 312 69 0 574 158 0 -243 0 -380 160 0 -370 0 592 711 -395 -144 -225 -160 -146 -189 0 136 -720 -237 0 -450 -260 -350 0 512 603 67 -375 -186 0 134 0 0 65 0 0 -146 315 0 0 469 -603 264 0 480 186 -138 198 -174 0 -420 -378 275 63 -330 0 413 -108 0 0 0 488 0 0 -280 -64 -549 0 342 0 531 0 -413 0 168 0 0 183 0 -60 0 -357 -94 294 0 0 104 0 265 -228 270 0 318 0 440 -150 -141 122 0 0 106 -48 -48 -366 156 0 255 306 0 0 0 301 0 0 84 -192 392 0 88 -40 0 0 -270 -360 80 0 129 0 0 0 108 0 0 230 0 0 -400 123 0 0 -152 0 0 0 0 -141 0 0 -259 0 99 -74 266 0 0 -333 0 -160 0 -144 0 -160 0 0 37 0 96 0 234 0 68 0 0 -116 -120 -280 -120 0 0 0 0 0 168 0 0 28 0 0 0 52 0 0 54 0 0 -217 -48 0 0 0 0 0 0 0 108 0 0 0 0 0 0 18 0 0 0 0 0 15 0 0 0 0 0 0 0 216 0 0 0 0 0 0 84 0 0 0 -8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -12 0 0 0 0 -14 0 0 0 0 0 0 0 0 -63 0 0 0 0 -36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-424 318 -936 -530 -735 -636 -636 -312 520 -520 -408 -728 495 0 -300 -412 -200 -300 -303 0 -700 -707 -198 -100 -800 99 103 -297 -300 882 0 -686 784 0 -95 -582 -918 -480 686 728 -495 0 0 0 -637 282 285 0 -760 800 -176 440 0 -96 -630 -267 -828 0 475 352 -522 -465 0 0 0 445 -92 -623 504 0 435 -801 430 528 0 -368 0 -581 -166 0 0 595 0 320 783 -581 258 -712 320 0 -492 0 616 504 0 0 664 316 0 -474 316 0 216 581 160 711 -246 0 -385 162 0 -375 518 0 0 -400 -146 0 -162 -148 -192 -574 138 -729 -240 0 -456 -264 -355 0 520 612 68 -380 0 -438 136 0 126 0 -260 355 -148 0 469 198 0 0 268 0 488 189 0 201 0 522 -427 0 280 64 -335 0 420 0 0 0 -441 496 0 130 -285 -65 -558 432 348 0 540 0 -420 0 0 0 0 186 384 0 0 0 0 300 -171 0 106 0 0 0 0 -114 324 0 0 0 -144 124 0 0 0 -49 0 -372 0 329 0 0 -100 0 432 308 387 0 0 -196 0 -82 0 -41 0 0 0 -369 0 0 0 0 -70 0 0 -160 294 0 -188 0 0 0 0 -42 0 0 -315 0 -184 -144 0 216 -266 -342 102 0 0 0 120 -342 0 0 0 0 160 0 203 252 0 0 0 0 0 0 70 0 -232 -120 0 0 -124 0 0 0 0 198 174 0 0 0 0 0 0 0 0 252 0 0 0 -224 -50 0 168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -90 0 0 0 0 90 0 -102 0 -9 0 0 112 0 0 0 0 0 0 0 0 -126 0 0 0 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-428 321 -945 -535 -742 -642 -642 -315 525 -525 -412 -735 500 0 -303 -416 -202 -303 -306 0 -707 -714 -200 -101 -808 100 104 -300 -303 891 0 -693 792 100 -96 -588 0 -485 693 0 -500 0 470 0 -644 285 288 0 0 808 0 0 -176 -97 -637 -270 -837 -384 480 356 -528 -470 0 0 0 450 -93 -630 0 184 440 -810 435 534 -504 0 0 -588 -168 0 -425 602 0 324 792 0 261 -720 324 164 -498 -516 624 510 608 0 672 320 -664 -480 320 70 219 588 162 720 0 0 -390 164 0 0 525 600 720 -405 -148 -228 -164 -150 0 -581 0 -738 0 280 -462 -268 -360 0 528 0 0 -385 -189 0 138 0 128 66 -264 360 -150 0 476 0 476 -612 0 -576 0 192 0 204 -177 0 -434 -384 285 0 0 0 0 -110 0 0 -448 0 0 132 0 0 -567 440 354 104 0 0 -427 424 171 0 -212 189 0 0 0 -364 -96 0 0 -240 108 0 270 -232 0 0 0 0 0 0 0 0 0 0 108 -50 0 0 159 336 0 0 0 220 0 315 0 -148 86 0 0 0 90 0 0 47 0 -378 82 0 132 0 -72 0 111 0 301 0 0 0 0 0 -368 0 -156 0 0 0 -188 0 0 222 0 -351 0 0 273 0 123 0 0 0 0 0 165 0 0 0 0 0 99 0 0 0 72 0 -240 -124 0 0 0 0 0 0 0 204 180 0 0 0 0 -115 0 0 0 0 0 0 0 0 0 0 0 0 0 216 0 0 0 -130 0 -208 0 0 0 0 225 0 133 0 216 0 -48 153 0 0 0 0 0 0 0 0 192 0 0 0 0 0 0 0 0 0 0 0 98 0 0 0 0 0 0 0 -135 0 0 -13 0 0 0 0 0 0 -48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-432 324 -954 -540 -749 -648 -648 -318 530 -530 -416 -742 505 0 -306 -420 -204 -306 -309 0 -714 -721 0 -102 -816 101 105 -303 -306 900 0 -700 800 0 -97 -594 -927 -490 700 735 -505 0 475 0 -651 288 291 0 -768 816 -178 445 -178 0 -644 0 -846 -388 485 360 0 0 0 0 -736 455 -94 0 510 186 0 -819 440 540 0 -372 0 -595 -170 0 0 609 435 328 801 -588 0 -728 328 166 -504 0 632 516 616 0 680 324 -672 -486 324 71 222 595 164 0 0 -395 -395 166 0 -380 532 608 0 -410 0 -231 -166 -152 0 -588 140 -747 0 0 0 -272 -365 0 536 621 69 0 -192 0 140 -300 0 0 0 0 -152 320 0 0 0 -621 0 -585 496 195 0 207 -180 531 -441 -390 290 65 0 0 427 -112 0 0 -455 0 0 0 0 0 -576 0 0 106 549 280 0 0 174 0 0 192 0 0 0 -371 -98 0 0 0 110 -322 0 0 0 -116 0 329 448 0 -147 126 55 0 110 0 -49 0 0 0 0 312 0 0 441 322 0 -152 88 0 0 -84 92 0 -294 0 -276 0 84 0 0 0 -74 0 0 0 0 0 0 0 0 126 0 -43 0 0 0 0 -192 -147 0 0 0 -360 0 -76 0 190 0 -351 0 0 0 -148 170 0 0 0 0 246 0 0 240 0 0 0 0 0 0 0 0 0 -288 288 0 0 0 196 0 0 0 -120 234 0 0 261 0 0 0 0 0 0 0 -38 0 0 0 0 112 -135 0 0 0 0 0 0 0 0 0 -96 225 0 0 0 0 0 0 0 0 0 0 -96 0 -135 0 0 0 0 0 0 0 0 0 0 0 0 0 44 0 0 0 0 0 0 0 0 0 0 0 0 0 -28 0 0 0 0 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-436 327 -963 -545 -756 -654 -654 -321 535 -535 -420 -749 510 0 -309 -424 -206 -309 -312 0 -721 -728 -202 -103 -824 102 106 -306 -309 909 0 -707 808 101 -98 -600 -936 -495 707 742 -510 0 480 0 -658 291 294 0 -776 824 -180 450 -180 -98 -651 -273 -855 -392 0 364 0 -475 0 0 -744 0 0 -637 516 188 445 -828 445 546 -510 0 0 -602 -172 0 0 616 440 332 0 -595 264 -736 332 168 -510 0 640 522 624 0 688 0 0 -492 328 72 225 602 0 729 0 -400 -400 168 0 -385 539 0 729 -415 -150 -234 0 0 -195 -595 142 -756 -243 284 -468 0 -370 0 544 630 70 -390 0 0 0 0 0 67 0 365 -154 325 0 201 0 -630 272 0 504 0 -140 0 -183 540 0 0 295 0 0 0 434 0 0 0 -462 504 0 134 0 0 0 448 360 108 0 0 -434 432 0 0 -216 0 0 -61 0 -378 0 0 -174 0 112 -329 275 -236 275 0 330 0 456 0 -150 0 56 357 112 -51 0 0 0 343 0 0 -102 224 450 0 0 -156 0 -200 400 -86 0 -42 -300 0 -282 0 86 168 0 360 -76 164 114 -164 0 235 -192 0 0 0 0 -44 0 42 0 0 0 0 0 0 -273 0 0 0 280 195 0 0 -102 0 0 -152 0 -165 0 0 0 252 0 0 0 -27 74 0 -248 0 0 0 0 0 -296 0 0 0 0 0 124 0 0 0 0 0 0 0 0 0 0 -231 -52 -46 176 0 0 0 -114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -50 0 0 0 0 0 0 225 0 0 200 -144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -90 0 0 0 0 0 0 0 75 0 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-440 330 -972 -550 -763 -660 -660 -324 540 -540 -424 -756 515 0 -312 -428 -208 -312 -315 0 -728 0 -204 -104 -832 103 107 -309 -312 918 0 -714 816 102 -99 -606 -945 -500 714 749 -515 0 485 0 -665 294 297 0 -784 832 0 455 -182 -99 -658 -276 -864 -396 490 368 0 -480 0 0 0 460 -95 0 522 190 450 0 450 552 0 -376 0 -609 -174 0 -430 0 0 0 810 -602 267 0 336 170 -516 0 0 0 0 0 0 0 -680 -498 332 73 228 609 166 738 0 -405 -405 170 0 -390 546 616 0 -420 0 0 0 -154 -198 -602 0 -765 -246 288 -474 -276 -375 0 552 639 71 0 -195 -444 142 0 130 0 0 370 -156 0 0 0 483 0 276 -594 0 0 0 0 0 549 0 -396 300 0 -340 0 0 0 0 0 -469 512 0 136 -290 0 0 456 366 0 0 285 -441 0 177 0 -220 195 390 0 0 0 -100 0 0 0 114 -336 0 0 280 -118 336 336 0 0 -153 0 0 364 0 0 -50 0 162 350 0 0 -104 0 0 329 396 0 90 -204 408 -88 94 0 0 48 -288 0 88 172 135 0 -78 0 117 0 308 0 -196 0 0 0 -376 -45 0 43 -324 0 0 0 0 0 -280 0 0 -78 0 0 0 0 -105 -165 0 -156 0 -170 210 0 0 0 0 0 0 0 0 0 0 0 0 -288 0 0 -304 0 0 0 0 0 128 29 0 0 0 54 0 0 56 -52 0 0 0 0 0 0 0 225 0 0 116 -140 0 0 18 0 0 19 0 0 0 0 0 16 -52 0 0 0 0 0 0 0 0 0 0 -153 0 -30 0 0 0 -96 0 0 0 0 0 0 0 48 0 90 0 -85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -12 0 0 0 0 0 0 0 0
-444 333 -981 -555 -770 -666 -666 -327 545 -545 -428 -763 520 0 -315 -432 -210 -315 -318 0 -735 -735 -206 -105 -840 104 108 -312 -315 927 0 -721 824 103 0 -612 -954 -505 721 756 -520 0 490 0 -672 297 300 0 -792 840 -182 460 -184 -100 -665 -279 0 -400 495 0 0 0 0 0 -752 465 0 -644 528 0 455 -837 455 558 -516 -380 0 -616 -176 0 -435 623 0 336 819 0 0 -744 340 0 -522 -522 0 528 632 0 696 0 -688 -504 336 74 231 616 168 747 0 -410 -410 172 0 -395 553 624 0 -425 -152 -237 -168 -156 -201 -609 144 -774 -249 0 0 -280 -380 0 0 648 72 0 0 -450 0 -304 132 68 -268 0 0 330 483 204 0 0 0 0 512 198 -142 0 -186 558 0 -402 0 0 -345 0 441 0 0 0 0 520 0 0 0 0 -585 464 372 0 0 290 0 440 180 0 -224 0 396 -62 0 -385 -102 306 -177 0 116 0 0 -240 285 0 0 343 0 -153 0 128 57 0 114 0 0 -378 0 357 0 0 -106 0 0 0 405 0 0 0 416 0 96 -43 0 49 0 0 0 0 138 0 0 168 120 0 0 0 0 0 0 129 0 0 0 0 -333 0 0 0 0 228 0 -369 0 -80 0 200 0 0 -108 -170 -68 0 0 -175 0 0 0 0 0 0 246 0 0 0 0 -128 0 0 -128 0 0 297 0 0 0 203 132 30 0 0 243 56 0 0 0 -54 0 0 0 -48 0 -40 0 0 -120 0 0 0 0 0 0 0 0 0 0 0 0 -102 0 17 0 0 0 0 0 0 0 0 0 0 208 -162 0 0 0 0 0 0 0 0 0 119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-448 336 -990 -560 -777 -672 -672 -330 550 -550 -432 -770 525 0 -318 -436 -212 -318 -321 0 -742 -742 -208 -106 -848 105 109 -315 -318 936 0 -728 832 0 0 -618 -963 -510 728 763 -525 0 495 0 -679 300 303 0 -800 848 -184 465 -186 -101 -672 -282 -873 -404 500 372 -534 -485 0 0 0 0 0 0 534 192 460 -846 460 564 -522 -384 0 -623 -178 0 -440 630 445 340 828 0 0 -752 0 172 -528 -528 648 0 640 0 704 0 -696 -510 340 0 234 623 170 0 -249 0 -415 174 0 -400 560 632 738 -430 0 0 -170 0 0 -616 146 -783 -252 292 0 -284 -385 0 0 657 0 -395 -198 0 0 0 134 69 -272 0 -158 0 490 207 490 -639 0 -603 0 201 -144 0 0 567 -448 0 305 0 -350 0 448 -114 0 0 -476 528 0 138 -295 -66 0 0 0 110 558 295 0 0 0 0 0 0 0 -63 0 -392 -104 0 0 -244 118 0 280 -244 290 0 342 0 0 -156 0 130 0 0 0 0 0 0 165 364 0 318 0 228 0 336 414 0 92 -208 424 0 0 0 -306 50 0 0 0 176 141 0 0 0 0 0 0 0 0 -96 -408 0 -384 0 -160 0 0 0 -196 0 0 234 0 0 0 -82 0 205 0 0 0 0 0 -160 0 0 0 259 0 0 0 0 252 -28 0 0 0 0 -124 -296 0 0 0 0 224 0 0 210 0 0 0 0 0 0 0 0 0 0 0 0 -54 0 0 0 0 234 0 0 0 0 0 0 19 0 0 0 234 0 140 0 0 0 -54 162 -24 0 0 0 0 0 0 -102 0 0 0 0 96 0 0 0 0 0 0 126 0 0 33 0 0 0 0 0 -144 0 0 -14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-452 339 -999 -565 -784 -678 -678 -333 555 -555 -436 -777 530 0 -321 -440 -214 -321 -324 0 -749 -749 -210 -107 -856 106 110 -318 -321 945 0 -735 840 104 -100 -624 -972 -515 735 770 -530 0 500 0 -686 303 306 0 -808 856 -186 470 -188 -102 -679 -285 -882 -408 0 376 -540 -490 0 0 -760 470 0 -651 540 194 465 0 465 570 0 -388 0 -630 -180 0 -445 637 450 344 837 -609 270 -760 344 174 -534 -534 656 534 0 0 712 328 -704 -516 344 0 237 0 0 0 -252 -415 -420 0 0 0 567 0 747 -435 -154 -240 -172 -158 -204 -623 0 0 0 0 0 -288 -390 0 560 0 73 0 0 0 144 -308 136 70 -276 375 -160 335 497 210 0 0 280 0 520 0 0 0 0 576 -455 0 310 66 0 0 455 0 0 0 -483 536 0 0 0 -67 0 0 0 0 0 300 -448 448 183 0 -228 0 402 -64 0 0 0 312 -180 -248 120 0 285 0 295 -120 348 0 464 0 -156 132 0 371 0 -52 -51 -384 168 371 0 0 0 232 0 0 423 0 0 0 432 0 98 0 0 51 0 0 90 0 0 369 0 0 0 -168 315 240 0 0 0 0 0 0 -164 44 0 0 -200 0 0 0 0 0 0 0 287 210 0 0 -111 0 -70 0 0 0 217 0 0 0 0 0 258 0 76 0 0 0 0 0 -132 203 0 0 0 0 0 0 136 0 0 0 0 0 0 0 0 0 -189 -238 0 0 0 0 0 243 -126 -140 120 0 0 0 20 0 0 0 0 -60 0 0 0 0 -56 0 0 0 0 0 0 234 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-456 342 -1008 -570 -791 -684 -684 -336 560 -560 -440 -784 535 0 -324 -444 -216 -324 -327 0 -756 -756 -212 -108 -864 107 111 -321 -324 954 0 -742 848 105 -101 -630 -981 -520 742 777 -535 0 505 0 -693 306 309 0 -816 864 -188 475 -190 -103 -686 -288 -891 0 505 380 -546 -495 0 0 -768 475 -96 -658 0 196 470 -855 470 576 0 0 0 -637 -182 0 -450 644 0 348 846 -616 273 -768 0 176 -540 -540 664 0 648 0 720 332 0 -522 348 75 0 630 0 0 -255 -420 -425 0 0 -405 574 640 756 -440 0 -243 -174 0 0 0 0 0 -255 296 -480 -292 -395 0 568 666 74 -400 -201 -456 146 -312 0 0 0 0 0 340 0 213 0 0 284 -612 528 204 0 210 -189 585 -462 -408 315 67 -355 0 462 -116 0 0 0 544 0 140 -300 0 -594 472 0 112 567 0 0 456 0 0 -232 198 0 -65 0 -399 -106 0 0 0 0 -343 0 -248 0 0 0 350 0 -159 -159 134 0 0 0 -53 -52 0 0 378 260 0 0 0 0 343 0 0 0 0 0 0 100 0 0 0 -294 -387 0 0 0 378 -80 0 123 -172 0 0 0 0 -416 0 -392 0 0 0 0 0 0 0 0 0 0 0 0 0 0 215 0 0 0 -175 -72 0 0 0 0 266 0 0 102 0 0 0 0 0 0 0 0 -304 -136 0 0 306 0 210 0 0 0 0 0 -125 0 58 0 270 58 0 0 0 0 0 0 0 0 252 -132 -147 124 0 0 -216 0 0 0 0 0 0 0 0 0 0 0 0 0 -90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-460 345 -1017 -575 -798 -690 -690 -339 565 -565 -444 -791 540 0 -327 -448 0 0 -330 0 -763 -763 -214 -109 0 108 112 -324 -327 963 0 -749 856 106 -102 -636 -990 -525 749 784 -540 0 510 0 -700 309 312 0 -824 872 0 480 -192 0 -693 -291 0 -412 510 0 -552 0 0 0 -776 480 -97 0 546 0 475 -864 475 582 -528 -392 0 -644 -184 0 0 651 455 352 855 -623 276 -776 348 178 -546 -546 672 540 0 0 728 336 -712 -528 352 76 0 637 172 756 0 -425 -430 176 0 -410 581 648 765 0 -156 -246 -176 -160 -207 -630 148 0 0 300 0 -296 0 0 576 675 0 -405 0 -462 0 0 138 0 -280 0 -162 345 504 216 497 -648 0 0 536 207 -146 0 0 594 -469 -414 320 68 -360 0 469 0 0 0 -490 0 0 142 -305 0 -603 480 378 0 576 305 0 464 0 0 -236 0 0 -66 0 -406 -108 318 0 0 0 0 0 0 300 -122 354 357 472 -162 -162 0 0 378 116 0 -53 0 0 0 0 324 -108 236 0 0 0 -160 94 -212 440 -90 0 0 -312 0 0 -396 0 0 0 387 0 172 126 -176 0 0 0 -98 0 132 0 0 -168 0 0 0 -204 0 0 0 0 0 0 0 0 0 0 0 0 -180 0 0 0 0 224 273 0 0 0 0 264 0 0 0 -256 0 0 -312 0 0 0 0 232 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -42 0 0 -138 0 0 -145 0 0 21 0 -152 0 243 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
