1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350
420 -168 756 -415 -164 -166 504 332 -82 498 -720 -480 -80 -640 0 -400 0 0 -608 -480 -158 0 468 648 -1 -78 405 0 539 -462 -468 0 468 158 -539 657 -702 237 380 456 -1 350 -292 -300 -1 365 -560 -355 -608 201 -576 -207 -1 -201 -666 -66 -576 0 -568 -1 -648 -276 -438 0 0 201 -320 132 0 -198 -576 -138 335 -1 295 -630 -330 0 -504 -198 408 -335 -1 186 434 350 -1 126 -1 180 126 -122 558 -520 -1 -427 61 66 -177 396 -1 -1 275 432 0 -180 -513 224 0 434 224 504 -472 0 504 315 -1 216 -354 0 -153 -1 216 255 495 0 53 -54 0 0 208 100 -1 -1 -1 -336 -53 -1 0 -138 -1 -1 260 -1 -48 -258 -1 -138 -1 -1 -1 -1 -1 138 -192 -1 -1 -1 188 159 230 100 343 -360 -336 -210 -1 -294 -196 -1 312 -1 -1 42 -176 -1 369 -1 -1 -1 -1 44 -172 38 -1 280 -1 -1 -396 -195 -252 -252 -144 -1 -1 -1 0 -297 -72 -1 -1 -1 -1 -248 136 -84 -1 -1 196 -1 -1 0 105 -1 -1 -90 128 152 0 -1 -1 -1 33 0 -1 -1 -1 -224 -1 -1 -1 104 -1 -1 145 -1 -1 -1 -1 -78 -1 -1 69 0 200 -1 -52 -52 -1 -1 -1 -1 0 184 -1 -87 -95 -1 -1 -1 -1 -1 -1 -130 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -154 -1 98 0 -1 -24 -1 72 -1 -1 -1 -1 -1 -1 -22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -10 -1 -1 -1 -1 -1 81 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
425 -170 765 -420 -166 -168 510 336 -1 504 -729 -486 -81 -648 0 -405 0 0 -616 -486 -160 0 474 656 76 -79 410 0 -1 -468 -1 0 474 160 -546 666 -711 -1 385 -1 284 355 -296 -304 -375 370 -568 -1 -616 204 -584 -210 -504 -204 -675 -1 -584 0 -576 -603 -1 -280 -444 0 -1 204 -1 -1 -1 -201 -585 -1 -1 -1 300 -639 -335 0 -512 -201 414 -1 -1 189 -1 355 325 -1 -1 183 128 -1 567 -528 63 -1 62 67 -180 -1 168 0 280 440 0 -183 -1 228 -1 441 -1 -1 -1 -1 -1 322 0 -1 -360 -1 -156 472 -1 -1 504 0 54 -1 0 -1 212 -1 -1 472 288 -343 -54 486 0 -1 0 0 265 -1 -1 -264 204 -141 -1 -1 55 188 -1 -1 -1 -1 144 -49 -1 162 235 -1 -1 -1 -1 -1 -1 -1 -200 -1 -1 -1 -1 43 -1 -1 378 -1 -264 288 -1 45 -176 -1 -1 288 -1 -297 -405 -1 -258 -1 -148 -1 -1 -1 -1 -306 -1 -232 64 -1 -1 -1 -1 -87 -1 -1 203 -1 -1 -1 -1 200 -1 -1 -1 -1 -1 0 -1 165 34 -1 -1 62 -1 -1 -189 -27 -1 -1 -1 -1 -1 -1 -78 -1 -1 -1 -150 -1 72 0 -1 -1 -1 -1 -21 -1 -1 -1 -1 -1 38 -1 -100 -1 -1 156 -1 -1 156 -1 -1 -1 -1 57 -1 -1 -1 -80 -1 -1 -1 144 -1 -1 42 -17 96 -1 -1 -1 161 -1 -161 -136 -1 -1 -1 -1 -1 -1 0 -1 -1 0 -35 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
430 -172 774 -425 -168 -170 516 340 -83 510 -738 -492 -82 -656 0 -410 0 0 -624 -492 -162 0 480 664 77 -80 415 0 546 -474 -474 -1 480 162 -553 675 -720 240 -1 462 288 360 -1 -308 -380 375 -576 -360 -624 207 -592 -213 -1 -207 -684 -67 -592 0 -584 -612 -657 -284 -450 0 0 -1 -325 134 0 -204 -1 -140 340 -340 305 -648 -1 -1 -520 -1 420 -340 132 192 441 360 330 128 0 186 -1 -124 576 -536 -1 -434 63 68 -183 402 171 -1 285 448 0 -1 -1 232 -1 448 228 -1 -480 -1 -1 329 0 -1 -366 0 -159 480 220 260 513 0 -1 -55 0 0 216 -1 -1 480 294 -1 -55 -1 0 -141 0 0 270 -1 -49 -270 -1 -1 -1 -1 -1 -1 -1 141 -1 -360 -1 -50 192 -1 240 -1 350 -1 -344 -1 120 -1 -204 88 -1 0 156 44 -1 -1 387 -1 -1 296 0 -1 -1 -1 -1 -1 -1 -306 -414 -1 -264 -258 -1 -1 -1 -1 0 -315 -74 -240 66 -1 -1 -1 140 -1 -72 -135 -1 -1 -1 -1 -1 -1 -1 -93 132 -1 -1 0 -120 -1 -1 -1 -192 -1 -1 -231 -196 -1 -1 -1 -1 -1 -1 -1 -1 58 -1 -1 -1 171 75 0 -1 -1 -1 -54 -22 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -22 152 -1 -1 84 225 -1 140 -108 -1 153 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 64 55 -1 -42 -1 -1 -1 -1 -1 -1 -1 60 -1 -1 -1 -1 -1 -1 70 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
435 -174 783 -430 -170 -172 522 344 -84 516 -747 -498 -83 -664 0 -415 0 0 -632 -498 -164 0 486 672 78 -81 420 0 553 -480 -480 0 486 164 -560 684 -729 243 390 468 292 365 -300 -312 -385 380 -584 -365 -632 210 -1 -216 -511 -210 -1 -68 -600 -1 -592 -621 -666 -288 -1 0 0 207 -330 136 0 -207 -594 -1 345 -345 310 -1 -340 0 -1 -204 426 -345 -1 195 -1 365 -1 130 0 189 130 -126 585 -544 -1 -441 64 69 -186 408 -1 0 290 -1 0 -186 -522 -1 0 455 232 513 -488 0 -1 336 0 -1 -1 0 -162 488 224 -1 522 0 55 -56 -1 0 -1 102 -1 488 -1 -350 -1 495 0 -1 -1 -1 -1 -1 -50 -1 -1 -144 -1 -400 56 192 188 -1 -1 -368 147 -51 -1 -1 245 -1 -1 -368 -1 -215 -1 -301 -208 -1 -1 0 160 -1 -180 288 -1 -1 -270 -1 0 46 -1 39 -1 -1 -1 -1 -423 -1 -1 -264 -152 -1 -1 -1 -1 -1 -1 -248 68 -1 -1 -1 144 -1 -1 -1 -1 -60 -1 -1 -1 -1 -1 -1 136 -1 -1 0 -1 170 -1 0 -1 64 -1 -1 -1 -1 46 -1 -1 -35 -1 -1 -81 60 -224 -1 -155 -1 -1 0 -1 21 -54 -56 -1 -22 -42 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 66 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -30 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -104 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -90 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -20 -1 -1 -1 -1 -1 36 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
440 -176 792 -435 -172 -174 528 348 -85 522 -756 -504 -84 -672 0 -420 0 0 -1 -504 -166 0 -1 680 79 -82 425 0 -1 -486 -486 0 492 166 -567 693 -738 246 395 -1 296 370 -304 -316 -390 385 -592 -1 -640 213 -600 -219 -518 -213 -693 -69 -1 0 -600 -630 -675 -292 -456 0 0 210 -335 138 -1 -210 -603 -142 350 -350 -1 -1 -1 0 -528 -207 432 -350 -1 198 448 370 335 -1 -1 192 -1 -1 594 -552 64 -1 -1 -1 -189 -1 -1 0 295 456 -1 -189 -531 236 -1 462 -1 522 -496 -1 513 343 0 220 -372 0 -1 496 228 265 531 -1 56 -1 -1 -1 -1 -1 -1 496 -1 -1 -56 -1 0 -144 0 -1 275 -1 -51 -276 -1 -147 -1 -408 -1 196 -1 -1 -1 -376 150 -52 -1 165 250 102 357 -1 -1 -220 123 -1 -212 -1 320 0 164 -1 -184 296 396 -1 -1 304 -1 -1 -180 -1 -1 296 0 -1 -432 -200 -1 -1 -1 -64 -1 210 0 -324 -76 -256 -1 -1 -111 -256 148 -1 -1 -1 -1 -1 -1 -1 108 -1 0 -1 140 -1 0 0 -1 -1 -1 0 -200 66 -1 -1 -203 -1 -1 -1 -1 -36 150 -1 -1 62 -1 -1 -160 -1 -1 -1 -1 -1 -56 -1 -1 -1 -44 -168 0 -1 -1 -1 -1 -1 -1 162 135 -1 -1 -1 -1 -1 -1 60 -1 -1 -1 -1 147 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 70 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 60 0 -1 -28 -1 -1 -1 -1 -1 -1 -1 -1 -1 22 -11 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 21 -1 -1 -1 -1 -1 -1
445 -178 801 -440 -174 -176 534 352 -86 528 -765 -510 -85 -680 0 -425 0 0 -640 -510 -168 0 492 -1 80 -83 430 0 560 -492 -492 0 498 168 -574 702 -747 249 400 474 -1 375 -308 -320 -395 390 -600 -370 -648 216 -608 -222 -525 -1 -1 -70 -608 -1 -608 -639 -684 -296 -462 0 -1 213 -340 -1 -1 -1 -612 -144 -1 -355 315 -657 -345 -1 -536 -1 438 -355 -1 -1 -1 375 340 132 0 195 132 -1 -1 -1 -1 -1 65 70 -192 414 174 0 300 464 0 -192 -540 240 -1 469 236 -1 -504 -1 -1 350 0 -1 -378 0 -165 504 -1 270 540 0 57 -1 -1 -1 -1 104 -495 -1 -1 -1 -57 504 0 -147 0 0 280 -1 -52 -282 208 -1 -1 -1 57 -1 -1 -1 -196 -1 153 -1 196 -1 -1 -1 -1 -376 -1 -1 -1 -308 -216 90 328 -1 -1 45 -1 304 405 -1 -276 -1 -1 47 -1 40 -215 -1 0 -315 -1 -205 -1 -1 -156 -1 0 -1 -1 -333 -1 -264 -1 -1 -114 -1 -1 -1 -74 -1 210 -1 -1 0 111 208 0 -1 -1 156 0 0 -1 -1 35 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 155 196 -84 -1 -231 -81 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 192 -1 -90 -1 -1 -1 -1 -1 -1 162 -1 -1 -1 -1 -1 0 -1 234 -1 -1 -1 -1 -1 115 0 -1 -1 -1 -90 -1 -1 -1 -1 -1 -144 -1 -1 -1 -1 -98 80 -1 -1 -1 -1 -1 -1 -1 -1 -1 70 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
450 -180 810 -445 -176 -178 540 356 -87 534 -774 -516 -86 -688 0 -430 0 0 -648 -516 -170 0 498 688 81 -84 435 0 567 -498 -498 0 504 170 -581 711 -1 252 405 480 300 380 -312 -324 -1 395 -608 -1 -656 219 -1 -225 -1 -216 -702 -71 -1 -1 -616 -648 -693 -300 -468 0 0 216 -1 140 0 -213 -621 -146 355 -360 320 -666 -350 0 -544 -210 444 -1 134 201 455 380 345 134 -1 -1 134 -128 603 -560 65 -448 -1 -1 -195 420 177 0 305 472 0 -195 -549 244 -1 476 -1 531 -512 0 -1 357 0 224 -384 0 -168 -1 232 -1 549 -1 58 -1 0 0 220 -1 -504 -1 -1 -357 -58 -1 0 -1 -1 -1 285 -1 -1 -288 -1 -150 -1 -416 -1 -1 -1 144 -1 -1 -1 -53 200 -1 -1 -1 -1 -384 -352 -1 126 -1 -1 -1 336 0 168 46 -188 -1 414 120 -282 312 -1 48 -1 41 -1 304 -1 -324 -441 -210 -1 -1 -160 -66 0 -1 0 -342 -1 -1 -1 -62 -117 -264 -1 -1 -1 -140 -1 -1 -1 0 -1 -1 -1 -1 144 160 -1 -1 -124 175 36 -1 -1 68 -1 -1 -1 -1 48 -1 -1 -37 -1 203 -87 -1 -1 -84 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 200 -1 -1 -1 -1 -1 168 -1 -1 168 -1 114 -1 160 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -18 102 -1 -1 -1 -1 -1 -168 -1 -1 -1 -1 -1 -105 88 -1 -1 -1 0 -1 -1 -1 -1 -1 77 -1 50 -1 0 -1 -1 -1 -1 -1 -1 63 -90 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
455 -182 819 -450 -178 -180 546 360 -88 540 -783 -522 -87 -696 0 -435 0 0 -656 -522 -172 -1 504 696 82 -85 440 0 574 -504 -504 0 510 172 -588 720 -756 -1 410 486 304 385 -316 -328 -400 400 -616 -375 -1 222 -616 -228 -1 -219 -711 -72 -1 0 -624 -657 -702 -1 -474 0 0 219 -345 -1 -1 -1 -630 -148 360 -365 325 -675 -355 0 -552 -213 450 -360 136 204 462 385 -1 136 -1 198 -1 -1 612 -568 66 -455 66 71 -198 426 180 0 310 480 0 -1 -1 248 -1 483 240 540 -520 0 522 364 0 228 -1 0 -171 -1 236 275 -1 0 59 -57 -1 -1 -1 106 -1 -1 300 -364 -59 -1 0 -1 -1 0 290 -188 -1 -294 212 -1 -368 -1 -1 -1 192 -1 -1 -384 156 -54 -1 168 255 -1 364 -1 -1 -1 129 -315 -1 92 344 0 -1 47 -1 -1 423 123 -1 -1 0 -1 -1 -1 -1 -1 -1 -333 -450 -215 -270 -1 -1 -1 0 215 -1 -351 -1 -1 70 -64 -120 -272 -1 -1 -1 -1 217 -62 117 -1 -1 216 -1 -96 -1 -1 -1 -1 -128 180 -1 0 -208 -1 0 -1 -1 -28 -1 -1 -1 -1 160 210 -90 -1 -1 -87 -165 180 -1 0 -1 -1 -1 -1 -23 -1 -46 -1 -1 -1 40 -93 -1 -1 -1 -1 -1 -1 -1 -1 120 -23 -1 63 -1 -1 -1 -1 -1 -114 -1 -1 120 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 65 -1 -1 -1 -1 -1 96 -1 -1 -1 -1 -1 -1 -1 -1 16 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
460 -184 828 -455 -180 -182 552 364 -89 546 -792 -528 -88 -704 0 -440 0 0 -664 -1 -174 0 510 704 83 -86 445 0 581 -510 -510 0 516 174 -595 729 -765 255 415 492 -1 390 -320 -332 -405 -1 -624 -1 -664 225 -1 -231 -532 -222 -720 -1 -616 0 -632 -1 -711 -1 -480 0 0 222 -350 142 0 -216 -639 -150 365 -1 -1 -684 -1 0 -1 -216 456 -365 138 -1 469 390 350 138 0 201 -1 -130 621 -1 67 -462 67 72 -1 432 183 -1 -1 -1 -1 -198 -558 252 0 -1 244 549 -528 0 531 -1 -1 232 -390 0 -174 512 240 280 558 0 60 -58 -1 -1 -1 108 -513 -1 306 -371 -60 513 -1 -1 0 -1 295 -1 -1 -300 -1 -153 -376 -424 58 -1 196 -1 -200 -392 159 -55 -1 171 260 104 371 -392 -360 -225 -1 -1 -220 -1 352 -1 -1 -1 -1 312 432 -1 -288 -1 -1 -1 -1 42 -1 312 0 -342 -1 -1 -276 -1 -1 -1 -1 -1 -1 -360 -1 -1 72 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -99 148 -1 0 -1 -132 185 -1 0 -216 -1 -1 -238 -1 -1 -1 -1 168 -1 -1 -1 -1 -1 -1 -90 -170 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -105 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -84 -1 -120 -1 -1 -1 0 -1 -1 -1 -1 -81 14 168 75 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 15 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
465 -186 837 -460 -182 -184 558 368 -90 552 -801 -534 -89 -712 0 -445 -1 0 -672 -528 -176 0 516 712 84 -87 -1 0 588 -516 -516 0 522 176 -602 -1 -774 -1 420 498 308 395 -1 -336 -410 405 -632 -380 -672 228 -624 -234 -539 -225 -729 -73 -624 0 -640 -666 -720 -304 -1 -1 0 225 -355 144 0 -219 -648 -152 -1 -1 330 -1 -360 0 -560 -219 462 -370 140 -1 -1 395 -1 -1 0 -1 136 -1 -1 -576 -1 -1 68 73 -201 438 -1 0 -1 -1 0 -201 -1 256 0 490 248 -1 -1 0 -1 -1 0 236 -1 -1 -177 520 244 285 -1 0 -1 -59 0 -1 -1 110 -522 504 -1 -378 -61 -1 -1 -1 0 0 300 -192 -53 -1 -1 -1 -384 -1 59 200 200 147 -204 -1 162 -56 -1 -1 265 106 378 -400 -1 -230 132 -322 -1 -1 360 -1 -1 48 -192 -1 441 126 -294 320 0 -1 -1 -1 -1 -1 -1 -351 -1 -220 -282 -1 -164 -68 -1 -1 0 -1 -78 -272 -1 -66 -123 -1 152 -90 -1 -1 -1 -64 120 -1 114 224 -1 -1 -1 -1 0 0 -1 -1 37 0 -224 -1 0 -1 -210 -29 -1 108 175 -1 -1 217 -1 -1 -1 -1 -175 189 -1 0 -1 -1 -58 -1 -1 -1 -1 -1 -1 208 -1 -1 -1 -1 -1 -1 140 -1 -1 -1 -1 -1 -1 66 -1 -1 243 -88 -1 -1 -1 -1 -1 -1 -1 -1 108 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 96 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 18 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 45 -1 -1 -1 -1 -1 -14 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 -1 -1 -1 -1
470 -188 -1 -465 -184 -186 564 372 -91 558 -810 -540 -90 -720 0 -450 0 0 -680 -534 -178 0 -1 720 85 -88 450 0 -1 -522 -522 0 528 178 -609 -1 -783 -1 425 504 312 400 -324 -340 -415 410 -640 -385 -680 231 -632 -1 -546 -228 -738 -74 -632 0 -648 -675 -729 -1 -1 0 0 -1 -360 146 0 -222 -657 -154 370 -370 335 -693 -365 0 -568 -1 468 -375 -1 -1 -1 400 355 140 -1 -1 138 -132 630 -584 68 -469 -1 -1 -1 444 186 0 315 488 0 -204 -567 -1 0 497 -1 -1 -536 -1 540 371 -1 -1 -1 0 -1 528 -1 290 567 0 -1 -60 -1 0 224 -1 -1 -1 312 -385 -62 522 0 -150 0 0 -1 -196 -1 -1 216 -156 -392 -1 -1 204 204 -1 -208 -400 165 -1 204 -1 270 108 -1 -1 -1 -1 -1 -1 -1 94 -1 -1 172 49 -1 -1 -1 -1 -300 -1 0 49 -1 -1 -220 -1 0 -1 -459 -1 -288 -270 -1 -1 -1 -1 -1 -1 -80 -1 -1 -1 -1 -280 156 -93 -1 -145 -1 -1 -1 -1 117 -1 -1 -102 152 164 -1 -1 -1 -1 38 -1 -232 -1 -1 -1 -217 -30 -1 112 -1 -38 -1 -1 -1 -1 -1 -1 -1 198 -1 0 -1 -1 -60 -1 -1 -23 -48 -1 -1 216 -1 -1 -110 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 69 -1 -1 -1 -92 -1 -1 -1 -1 -1 -1 45 -1 114 -95 -1 15 -1 -1 -1 -152 105 -1 -1 -1 -1 -1 -1 -1 70 -1 -1 -1 -1 -1 104 84 -1 -1 -1 -1 -95 -1 -12 -1 -1 -1 70 -1 -1 -81 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 28 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
475 -190 846 -470 -186 -188 570 376 -92 564 -819 -546 -91 -728 0 -455 0 0 -688 -540 -180 0 522 728 86 -89 455 0 595 -528 -528 0 534 180 -616 738 -792 258 430 -1 316 405 -328 -344 -420 415 -648 -390 -1 234 -640 -237 -553 -231 -747 -75 -1 0 -656 -684 -738 -308 -486 0 0 228 -365 148 0 -225 -666 -156 375 -375 340 -702 -370 0 -576 -1 474 -380 142 207 476 405 360 -1 0 -1 140 -134 -1 -592 69 -476 -1 74 -1 450 189 -1 320 496 -1 -207 -576 -1 -1 504 -1 -1 -1 -1 -1 -1 -1 240 -1 0 -1 536 248 295 576 0 61 -1 0 0 -1 112 -531 -1 -1 -1 -1 -1 0 -1 0 0 -1 -200 -1 -306 220 -159 -1 -432 60 208 208 -1 -1 -408 168 -57 208 174 275 110 385 -408 -368 -1 -1 -329 -1 -1 -1 -1 -1 50 -1 -1 450 -1 -306 328 0 -1 -1 43 -225 320 -1 -360 -468 -225 -1 -1 -168 -70 0 -1 -1 -369 -1 -1 -1 -1 -126 -288 160 -1 -1 -150 224 -1 -1 -1 120 232 0 -105 -1 168 -1 -1 -136 -1 -1 0 -1 -1 -1 -245 -224 -31 -1 -1 182 -1 165 -1 -93 64 -1 -93 -1 -1 -1 -1 -1 22 -1 -58 -24 -24 -1 -1 -1 -1 42 -1 -1 0 240 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 252 -1 154 -1 -1 -1 -1 -1 -1 -1 -1 -1 -84 -1 -1 -1 -1 -1 112 -1 -1 -1 -1 -1 0 -1 -1 0 -49 -1 -1 -1 -1 -1 -1 55 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 90 -90 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
480 -192 855 -475 -188 -190 576 380 -1 570 -828 -552 -92 -736 0 -460 0 0 -696 -546 -182 0 528 736 87 -90 460 0 602 -534 -534 0 540 182 -623 747 -801 -1 435 510 320 410 -332 -348 -425 420 -656 -395 -688 237 -648 -240 -1 -234 -756 -76 -640 0 -664 -693 -747 -1 -492 0 -1 231 -370 150 -1 -1 -675 -158 380 -380 -1 -711 -375 0 -584 -1 -1 -385 144 210 -1 410 365 142 0 204 -1 -136 639 -600 -1 -483 69 -1 -1 456 192 -1 325 504 0 -210 -585 -1 0 -1 252 -1 -544 0 549 378 -1 -1 -396 0 -180 544 252 300 585 0 -1 -61 0 0 -1 -1 -1 512 -1 -392 -1 -1 0 -1 -1 0 -1 -204 -54 -1 224 -1 -400 -1 61 -1 -1 150 -212 -416 -1 -1 -1 177 280 112 392 -1 -376 -235 135 -336 -1 -1 368 -1 -1 -1 -1 -1 459 129 -312 -1 0 -1 -1 -1 -230 328 0 -1 -477 -1 -294 -276 -172 -1 -1 -1 0 -1 -82 -1 -1 -68 -1 -296 164 -96 -1 -155 -1 -1 -1 -1 123 -1 0 -1 -1 172 -1 -1 -1 190 39 0 -1 -1 -1 -252 -231 -1 -1 -1 189 -1 170 -1 -1 -1 -1 -1 -180 -1 -1 0 -1 -1 -1 -1 -1 -1 -50 -1 -1 -1 -1 -1 -115 0 248 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 120 -100 -87 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 75 -1 -1 -1 -1 -1 112 91 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 30 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
