1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300
-298 -1043 -296 0 -1323 -1314 -1160 -1136 -292 -1152 0 145 146 0 -1128 1168 858 690 -700 548 680 1260 -715 -135 828 1088 1206 0 -411 -528 0 650 1056 -804 0 -810 396 -396 0 0 390 0 762 -1170 -130 500 0 -520 0 605 0 620 -976 119 -1080 0 0 -826 -732 -468 610 363 0 749 -246 -1008 0 -244 545 920 555 0 -113 791 424 -436 648 -106 -832 -103 -321 0 -420 777 0 0 0 520 0 555 -107 0 0 420 400 440 0 198 0 92 515 -530 0 0 0 882 0 0 0 -918 0 672 93 95 -186 0 475 166 0 0 -810 0 0 -82 0 0 0 0 0 285 -616 528 -405 0 -352 0 162 0 0 -738 624 0 0 0 539 0 0 -77 -355 -243 0 150 162 0 -126 -264 0 672 -68 639 -370 432 345 0 132 0 0 0 0 0 455 560 0 -264 0 248 0 0 -260 0 -385 232 378 -354 0 0 -576 0 -65 58 0 0 58 -174 0 246 0 0 -180 0 -558 -141 0 432 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 264 0 0 0 0 0 0 217 0 0 -155 0 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135 0 0 0 0 0 117 0 0 0 0 0 0 0 0 0 48 0 0 0 0 0 0 0 0 0 0 0
-300 -1050 -298 0 -1332 -1323 -1168 -1144 -294 -1160 0 146 147 0 -1136 1176 864 695 -705 552 685 1269 -720 0 834 1096 1215 0 -414 -532 -798 655 1064 -810 -1000 -816 399 -399 0 650 393 0 768 0 -131 504 0 -524 -875 610 0 625 -984 120 0 0 -360 0 -738 -472 615 366 0 756 -248 -1017 -666 -246 550 928 560 0 -114 798 428 -440 654 0 -840 -104 0 -777 -424 784 0 -400 0 525 0 560 -108 0 0 424 0 444 0 0 0 93 520 0 0 380 540 0 297 0 0 -927 0 679 0 0 0 696 480 0 0 0 0 0 534 -83 602 -243 0 0 492 288 -624 534 -410 237 -356 -680 0 0 616 -747 632 160 304 729 0 -83 -693 -78 -360 0 0 0 0 0 0 0 0 0 0 0 -375 438 350 0 134 0 594 64 0 0 0 0 0 -268 0 0 0 -558 -264 -448 0 0 0 0 141 168 -585 495 0 59 0 0 59 0 0 0 0 0 0 371 -567 0 0 0 0 -200 -168 0 0 -96 0 0 0 0 0 0 0 0 0 0 0 0 33 0 -258 165 0 0 0 -56 0 105 175 0 0 0 0 0 0 0 0 0 0 -52 0 0 26 0 -168 0 24 0 0 0 0 0 34 0 0 0 0 0 0 -162 0 0 0 0 0 0 0 0 0 0 0 -99 0 0 0 0 0 88 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0
-302 -1057 -300 0 -1341 -1332 -1176 -1152 0 -1168 0 147 148 0 -1144 1184 870 700 -710 556 690 1278 -725 -136 840 1104 1224 -411 -417 -536 -804 660 0 -816 0 0 402 -402 0 655 396 0 774 -1179 -132 508 1024 -528 -882 615 122 630 -992 121 -1089 -944 -363 -833 -744 0 0 369 0 0 -250 -1026 0 -248 0 0 0 -1053 -115 805 432 -444 660 -107 0 0 -324 0 -428 791 0 -404 0 530 0 565 -109 0 618 428 0 448 0 200 0 94 0 -535 0 384 0 891 0 0 -94 -936 0 686 0 96 0 0 485 168 0 665 -819 0 0 -84 609 -246 0 0 498 0 0 540 0 240 -360 0 0 0 0 -756 0 162 0 738 546 -84 -702 0 0 0 0 0 164 0 -128 0 -512 0 0 0 0 444 0 65 136 -210 0 0 0 0 0 0 0 -272 -260 252 -272 0 -268 0 -392 236 384 -360 144 171 0 0 0 0 0 0 0 -177 44 0 -432 448 0 378 -576 -144 0 0 0 -204 0 0 0 -98 423 0 -129 0 176 0 0 0 246 0 0 0 0 0 0 0 0 0 108 0 0 0 0 0 0 0 0 224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -20 0 0 56 200 0 0 0 0 0 0 0 0 0 0 0 -39 0 0 -180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-304 -1064 -302 0 -1350 -1341 -1184 -1160 -296 -1176 0 148 149 0 -1152 1192 876 705 -715 560 695 1287 -730 -137 846 1112 1233 -414 0 -540 0 0 1072 -822 -1008 0 0 -405 0 660 399 0 780 -1188 -133 512 0 -532 -889 620 123 635 -1000 122 -1098 -952 -366 -840 -750 -476 0 372 0 763 -252 0 -672 0 555 936 565 0 -116 0 436 -448 666 -108 -848 0 -327 -784 -432 798 0 -408 0 0 0 570 -110 0 624 432 404 452 0 0 0 95 0 0 0 0 546 900 0 0 0 -945 0 693 94 97 -188 704 0 0 801 0 -828 162 540 -85 616 -249 0 0 504 0 0 0 0 243 0 0 0 0 623 0 0 0 308 747 553 0 0 -79 0 -246 0 152 166 0 -130 -268 -520 680 -69 0 -380 0 0 0 0 0 0 0 0 0 462 0 0 -276 0 0 -276 0 0 0 0 240 0 0 147 174 0 0 0 0 0 0 60 0 0 252 0 0 0 0 -585 -147 0 0 0 -208 0 387 0 0 432 -432 0 -120 0 0 -384 -165 0 0 0 0 0 0 0 0 -222 -170 0 -58 0 0 180 0 0 0 0 0 -185 0 0 -248 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -68 0 0 0 0 63 -14 0 -117 0 0 0 0 0 -27 0 0 0 0 0 -45 -48 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0
-306 -1071 -304 0 -1359 -1350 -1192 -1168 0 -1184 0 149 150 0 -1160 1200 882 710 -720 564 700 1296 -735 -138 852 1120 1242 -417 -420 -544 -810 665 1080 -828 -1016 -822 0 -408 0 665 402 0 786 -1197 -134 0 1032 -536 -896 625 124 640 0 123 -1107 -960 0 -847 -756 -480 620 375 0 770 -254 -1035 -678 -250 560 944 570 -1062 -117 812 440 0 672 -109 0 -105 -330 -791 -436 0 0 -412 0 0 0 575 -111 0 630 436 408 456 0 0 0 96 525 -540 0 388 552 0 0 0 -95 -954 0 0 95 98 0 0 490 0 810 0 -837 0 546 -86 0 -252 0 0 0 291 0 0 -415 246 0 -688 164 0 630 0 640 0 0 0 560 -85 0 0 0 -249 0 0 0 0 -132 -272 -528 0 -70 0 0 450 0 0 0 0 0 0 0 0 469 568 0 0 -264 256 -280 -567 0 -456 0 244 0 0 0 177 0 0 0 60 0 0 61 -180 0 258 0 0 0 385 0 0 0 0 0 0 0 0 -111 0 0 0 -132 -123 0 0 0 0 0 0 -108 0 0 0 0 170 -228 0 111 0 0 108 185 0 -102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-308 -1078 -306 0 -1368 -1359 -1200 -1176 -298 -1192 0 150 151 0 -1168 1208 888 715 -725 568 705 1305 0 -139 858 1128 1251 -420 -423 -548 -816 670 1088 -834 -1024 -828 405 0 0 670 405 0 792 -1206 -135 516 1040 -540 -903 630 0 645 -1008 0 -1116 -968 0 -854 -762 -484 625 378 0 777 -256 -1044 -684 -252 565 952 575 -1071 -118 819 444 -452 678 -110 0 -106 -333 -798 -440 805 0 -416 0 0 0 0 0 0 0 0 0 460 0 0 0 97 530 0 0 392 0 909 300 0 -96 -963 0 700 96 0 0 0 0 0 0 0 0 164 552 -87 0 0 0 0 510 294 -632 0 0 249 -364 -696 166 0 0 -765 0 164 0 756 0 0 -711 0 -365 0 0 154 0 0 -134 -276 -536 0 0 648 0 0 0 0 0 0 603 0 0 0 0 576 0 0 0 260 -284 0 0 0 0 0 390 0 150 0 -594 504 -66 0 0 0 0 0 0 0 0 456 -183 392 0 -150 -240 0 0 0 0 396 0 0 441 0 0 0 0 0 0 0 0 0 0 -140 0 0 0 0 0 0 0 -60 0 0 0 0 0 0 0 0 0 0 -160 0 0 -54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -64 0 0 0 -126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-310 -1085 -308 0 -1377 -1368 -1208 -1184 -300 -1200 0 151 152 0 -1176 1216 894 720 -730 572 710 1314 -740 -140 0 1136 1260 -423 -426 -552 -822 675 1096 -840 -1032 -834 408 -411 0 675 408 0 0 -1215 -136 520 0 0 -910 635 125 650 0 124 -1125 -976 0 -861 -768 -488 630 381 0 784 -258 0 -690 0 570 960 0 0 0 0 448 0 0 -111 -856 -107 0 -805 -444 812 0 0 0 535 0 580 -112 0 636 440 412 464 0 0 0 98 0 -545 0 0 558 918 0 0 0 0 0 707 0 0 -190 0 495 170 0 0 -846 166 558 0 0 -255 0 0 516 297 -640 546 -420 0 0 0 168 0 0 -774 0 166 0 765 567 -86 -720 0 -370 0 0 156 168 0 0 0 -544 688 0 0 -385 456 355 0 138 -213 0 0 305 0 0 0 0 0 -268 264 -288 -576 0 -464 0 0 0 0 0 180 0 0 -67 0 0 0 62 -183 45 0 -440 0 0 399 -594 0 -246 441 0 -212 0 0 0 -100 0 0 0 0 0 -204 0 0 0 0 0 -145 0 0 0 175 0 0 114 0 0 111 0 0 0 0 0 231 0 0 0 0 0 0 0 0 0 0 0 0 0 105 69 0 0 0 0 0 0 208 0 0 0 0 -22 0 0 0 0 0 0 0 144 0 -189 -108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-312 -1092 -310 0 -1386 -1377 -1216 -1192 -302 -1208 0 152 153 0 -1184 1224 900 725 0 576 715 1323 0 -141 864 1144 1269 -426 -429 -556 -828 680 1104 -846 -1040 -840 411 -414 0 680 411 0 798 -1224 -137 524 1048 -544 -917 640 0 655 -1016 125 0 -984 -369 0 -774 -492 635 384 0 0 -260 -1053 -696 0 575 968 580 -1080 -119 0 0 -456 684 -112 -864 -108 -336 0 -448 0 0 -420 0 540 0 585 -113 0 642 444 0 0 0 202 0 99 535 -550 0 396 564 0 0 0 -97 -972 0 714 97 99 -192 0 500 172 0 672 -855 0 0 -88 623 -258 0 0 0 300 0 0 0 0 -368 -704 170 0 637 0 648 168 0 774 574 0 -729 -80 -375 -252 0 0 170 0 0 -280 -552 0 0 0 -390 0 0 66 0 0 612 65 310 0 0 0 0 0 0 268 -292 0 -272 -472 0 0 0 -366 153 0 0 513 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -216 0 0 0 0 0 0 0 -126 0 -208 0 0 0 0 -111 0 0 0 0 0 0 0 117 0 0 0 190 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 100 0 0 0 0 0 -48 0 0 0 -23 0 0 66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-314 -1099 -312 0 -1395 -1386 -1224 -1200 -304 -1216 0 153 154 0 -1192 1232 0 730 -735 0 720 1332 -745 -142 870 1152 1278 0 -432 -560 -834 685 1112 -852 -1048 -846 414 -417 0 0 414 0 804 -1233 -138 528 1056 -548 0 645 126 660 0 0 -1134 -992 0 0 -780 -496 0 387 0 0 -262 -1062 0 -254 580 0 585 -1089 -120 826 0 -460 690 -113 -872 -109 -339 -812 -452 819 0 0 0 545 0 590 -114 0 648 0 416 468 0 204 0 0 540 -555 0 400 570 0 303 0 -98 -981 0 0 98 100 -194 0 0 174 0 679 -864 168 564 -89 630 -261 0 0 0 303 0 0 -425 0 -372 0 172 0 644 -783 0 0 312 0 0 -87 -738 -81 0 -255 0 158 172 0 -136 0 -560 0 -71 657 0 462 360 0 140 -216 621 0 315 0 0 0 0 -280 -272 0 -296 -585 0 0 0 0 0 -372 0 183 -603 0 -68 0 0 0 0 -186 0 0 -448 0 0 406 0 -153 -252 0 0 0 0 0 0 0 0 0 0 0 180 0 0 0 0 0 -114 -150 0 0 0 180 -234 0 0 0 272 0 0 0 -105 0 0 0 -190 0 0 0 0 0 0 0 29 224 0 0 0 0 0 0 0 0 0 -176 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-316 -1106 -314 0 -1404 -1395 -1232 -1208 -306 -1224 0 154 155 0 -1200 1240 906 735 -740 580 725 1341 0 -143 876 1160 1287 -429 -435 -564 -840 690 1120 0 -1056 -852 417 0 0 685 417 0 0 -1242 -139 532 1064 -552 -924 650 127 665 -1024 126 -1143 -1000 -372 -868 -786 -500 640 390 0 791 -264 -1071 -702 -256 585 0 590 -1098 -121 0 452 -464 696 0 -880 -110 -342 -819 -456 826 0 -424 0 0 0 595 -115 0 654 448 0 472 0 206 0 0 0 -560 0 404 576 0 306 0 -99 -990 0 721 0 0 -196 712 505 176 819 686 -873 170 0 -90 637 0 0 0 0 0 -648 0 -430 0 -376 -712 0 0 651 -792 656 0 316 0 0 -88 -747 -82 0 0 0 0 0 0 -138 -284 0 0 0 666 0 468 365 0 142 -219 630 66 320 0 0 0 -330 0 0 0 0 -594 -276 0 0 0 396 0 0 186 0 0 -69 0 0 0 0 0 46 0 -456 0 0 0 -603 0 -258 0 0 0 0 0 -114 0 450 -441 0 0 0 -212 0 0 0 0 -117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -195 0 0 0 0 0 0 0 30 232 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0
-318 -1113 -316 0 -1413 -1404 -1240 -1216 -308 -1232 0 155 156 0 -1208 1248 912 740 -745 584 730 0 -750 -144 882 1168 1296 -432 -438 0 -846 695 1128 -858 -1064 -858 0 -420 0 690 0 0 810 -1251 -140 536 1072 0 -931 655 0 670 -1032 127 -1152 -1008 -375 -875 -792 -504 0 0 0 798 -266 -1080 -708 0 0 976 595 0 -122 0 456 -468 0 0 -888 -111 -345 0 -460 833 0 -428 0 550 0 600 0 0 660 0 420 476 0 0 0 100 545 0 0 408 582 0 309 0 -100 0 0 728 99 0 0 720 0 178 828 693 0 172 570 -91 644 0 0 0 0 306 -656 552 0 252 -380 -720 0 0 0 0 664 170 320 0 0 0 -756 0 -380 0 0 0 174 0 0 -288 -568 0 -72 0 0 0 370 67 0 0 0 0 0 0 0 0 -336 0 0 0 0 0 0 -480 0 0 0 0 0 0 -612 522 -70 0 0 0 0 0 0 264 0 0 -186 0 0 -156 -264 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -155 0 0 0 0 0 -175 120 0 0 0 0 0 0 0 0 0 -200 0 0 0 0 0 -30 0 0 0 -174 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -24 0 -68 0 0 0 0 0 0 0 0 0 0 -99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-320 -1120 -318 0 -1422 -1413 -1248 -1224 -310 -1240 0 156 157 0 -1216 1256 918 745 -750 588 735 1350 -755 -145 888 0 1305 -435 -441 -568 -852 700 1136 -864 -1072 -864 0 -423 0 695 420 0 816 -1260 -141 540 1080 -556 -938 660 128 675 -1040 128 -1161 -1016 -378 -882 0 -508 645 393 0 805 -268 -1089 -714 -258 590 984 600 -1107 -123 833 460 -472 702 -114 -896 -112 0 -826 -464 840 0 -432 0 0 0 0 0 0 0 452 0 480 0 208 0 0 550 0 0 412 588 0 0 0 -101 0 0 0 0 101 -198 0 0 180 837 700 -882 174 0 -92 651 -264 0 0 522 309 -664 558 0 255 -384 0 0 0 0 -801 672 0 0 0 581 0 -765 -83 0 -258 0 0 176 0 0 0 -576 696 -73 675 0 0 375 68 144 -222 639 67 0 0 476 0 -342 -284 0 272 -300 0 0 0 -399 248 0 -378 0 0 0 531 0 61 0 0 63 -189 47 270 0 464 0 0 0 0 0 450 0 0 0 0 -117 0 0 0 0 -129 0 0 0 0 0 0 -120 0 34 0 0 0 0 -180 0 -62 0 114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 225 0 0 0 0 0 0 0 -184 60 0 0 0 0 0 0 0 -72 0 0 0 0 -42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-322 -1127 -320 0 -1431 -1422 -1256 -1232 -312 -1248 0 157 158 0 -1224 1264 924 0 -755 592 740 1359 -760 -146 894 0 1314 -438 -444 -572 -858 705 1144 -870 -1080 -870 420 -426 0 700 423 0 822 -1269 -142 544 1088 -560 -945 665 129 680 -1048 129 -1170 -1024 -381 -889 0 0 650 0 0 0 0 -1098 0 -260 595 992 605 -1116 -124 0 464 -476 708 -115 -904 -113 -348 -833 0 847 0 -436 0 555 0 0 -116 0 666 0 424 0 0 210 0 101 555 -565 0 0 594 927 312 0 -102 0 0 735 0 102 0 0 0 182 846 707 -891 0 0 -93 658 0 0 0 528 312 -672 564 -435 0 -388 -728 0 0 0 -810 680 0 324 783 0 0 -774 0 0 0 0 160 178 0 0 0 0 704 -74 0 -395 0 0 69 0 0 0 68 325 0 0 584 0 0 0 276 -304 -603 0 0 0 0 0 0 156 189 0 0 0 0 0 0 0 -192 0 0 0 0 -189 413 0 0 -270 0 0 0 0 0 -120 0 0 -450 -135 0 184 -216 -392 -168 252 0 0 -160 0 0 0 0 -240 -185 0 -64 0 117 0 0 -108 0 0 0 0 0 0 -256 74 0 0 0 0 0 0 0 0 0 0 0 0 -21 0 0 0 0 -51 0 0 0 -25 0 0 0 -15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-324 -1134 -322 0 -1440 -1431 -1264 -1240 -314 -1256 0 0 159 0 -1232 1272 930 750 -760 596 745 1368 -765 -147 900 1176 1323 -441 -447 -576 -864 710 1152 0 -1088 -876 423 -429 0 705 0 0 828 -1278 -143 548 0 0 -952 670 130 0 0 130 -1179 -1032 0 -896 -798 0 655 0 0 812 -270 0 -720 -262 0 1000 0 -1125 -125 0 0 -480 0 -116 0 -114 0 -840 0 854 0 -440 0 560 0 0 -117 0 672 0 0 0 0 212 0 102 560 -570 0 0 600 936 0 0 0 0 0 742 100 0 -200 0 510 184 855 714 -900 0 0 0 665 0 0 0 534 0 -680 570 -440 258 -392 -736 174 0 0 -819 0 0 0 792 588 -89 0 0 0 0 0 0 180 0 0 0 0 712 -75 684 -400 474 380 70 146 -225 648 0 330 0 0 0 -348 -288 -276 0 -308 0 0 -488 -406 0 402 0 0 0 0 540 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -276 0 0 0 0 0 0 0 459 0 0 -132 0 0 0 0 0 0 0 -165 0 0 0 0 0 0 0 0 0 120 0 0 -111 0 0 238 0 0 0 0 76 -56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 126 -20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-326 -1141 -324 0 -1449 -1440 -1272 -1248 -316 -1264 0 158 160 0 -1240 1280 936 755 -765 600 750 1377 -770 -148 0 0 1332 -444 -450 -580 -870 715 1160 -876 0 -882 426 -432 0 710 426 0 834 0 -144 0 1096 -564 -959 675 131 685 -1056 0 -1188 -1040 -384 -903 -804 -512 0 396 0 819 -272 0 -726 -264 600 1008 0 0 -126 840 0 -484 0 0 -912 -115 -351 -847 -468 861 0 -444 0 0 0 605 -118 0 678 456 428 484 0 214 0 103 0 0 0 416 0 0 315 0 -103 0 0 0 101 0 0 728 0 0 864 0 -909 176 576 -94 672 0 0 0 540 315 0 0 -445 0 0 -744 0 0 658 0 688 172 328 0 595 -90 -783 -84 -385 0 0 0 182 0 -140 0 0 0 -76 0 0 480 0 71 148 0 0 0 0 0 0 592 0 -292 0 280 -312 -612 0 0 0 252 0 0 0 192 -621 549 0 62 0 0 0 0 0 0 -464 0 0 0 0 0 -282 459 0 -220 -172 0 -123 0 0 0 -138 0 0 0 0 0 258 0 0 0 0 0 -264 0 -246 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 240 0 0 0 110 0 0 0 0 36 0 0 216 0 192 0 -171 0 0 0 0 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-328 -1148 -326 0 -1458 -1449 -1280 -1256 -318 0 0 159 161 0 -1248 1288 942 760 -770 604 755 1386 -775 -149 906 1184 1341 -447 -453 -584 0 720 0 0 -1096 -888 429 -435 0 715 0 0 840 -1287 -145 552 1104 -568 -966 0 0 690 -1064 131 -1197 -1048 -387 -910 -810 -516 660 399 0 826 -274 -1107 -732 -266 605 1016 0 -1134 -127 847 468 0 714 0 -920 -116 0 -854 0 868 0 -448 0 0 0 610 0 0 684 460 0 0 0 216 0 104 565 0 0 420 606 945 0 0 -104 0 0 749 0 0 -202 736 515 186 873 721 -918 178 0 -95 679 -267 0 0 546 318 -688 576 0 261 -396 -752 0 0 665 -828 696 0 0 801 0 -91 -792 0 -390 -261 0 162 0 0 -142 0 0 720 0 0 -405 0 385 0 0 0 657 69 335 0 0 0 -354 0 -280 0 0 0 0 0 -413 256 408 0 0 195 0 0 0 0 0 0 64 -195 0 0 -472 0 0 0 -612 0 0 468 0 0 0 405 -126 0 0 -459 0 0 0 0 0 0 0 0 0 0 35 0 0 185 0 0 0 0 0 0 0 0 -114 0 0 0 0 0 0 0 0 0 -31 0 0 0 0 0 0 0 0 0 0 0 0 -192 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -126 0 0 0 0 0 0 0 0 0 0 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-330 -1155 -328 0 -1467 -1458 -1288 -1264 -320 -1272 0 160 162 0 -1256 1296 948 765 -775 608 760 1395 -780 -150 912 1192 1350 -450 -456 -588 -876 725 1168 -882 -1104 -894 432 -438 0 720 429 0 846 -1296 -146 0 1112 -572 -973 0 132 695 -1072 132 -1206 -1056 -390 0 -816 -520 665 0 0 833 0 -1116 -738 -268 610 0 610 -1143 0 0 472 -488 720 0 -928 0 0 0 -472 875 0 -452 0 565 0 615 -119 0 690 464 432 0 0 218 0 105 570 -575 0 424 0 954 318 0 -105 -999 0 756 0 103 -204 0 520 188 882 0 0 180 0 -96 686 -270 0 0 0 321 -696 0 -450 264 -400 0 0 0 672 -837 704 174 332 0 602 0 0 0 0 0 0 164 0 0 -144 0 -584 0 0 0 0 0 390 0 150 0 0 70 0 0 0 600 0 0 0 0 0 0 -280 0 0 0 0 -384 159 0 0 558 -71 0 0 0 0 0 48 0 0 0 0 420 0 -159 0 0 0 0 -176 0 0 0 468 0 0 0 0 -220 0 -171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -205 0 0 0 0 0 0 0 0 0 -180 0 0 0 0 0 104 0 0 0 0 0 0 0 0 -180 -26 0 -76 69 -17 0 0 0 0 -135 0 0 0 0 0 0 0 0 0 -54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
-332 -1162 -330 0 -1476 -1467 -1296 -1272 0 -1280 0 161 163 0 0 1304 954 770 -780 0 0 0 -785 -151 918 1200 1359 -453 -459 -592 -882 730 1176 -888 0 -900 435 -441 0 725 432 0 852 -1305 -147 556 1120 -576 -980 680 133 0 -1080 133 -1215 -1064 0 -917 -822 -524 670 0 0 840 -276 -1125 -744 -270 615 1024 0 -1152 -128 854 476 -492 0 0 -936 0 -354 -861 0 882 0 -456 0 570 0 0 0 0 696 0 436 488 0 220 0 0 575 -580 0 0 612 963 321 0 -106 -1008 0 763 0 104 0 744 0 0 0 728 -927 0 582 -97 693 0 0 0 0 0 0 582 -455 0 0 0 176 0 679 0 712 176 336 810 609 0 -801 0 0 0 0 166 184 0 0 -292 0 0 0 693 0 0 395 0 152 0 666 71 340 0 0 0 -360 -296 -284 284 0 0 -284 0 0 0 414 0 0 0 0 0 -72 63 0 0 0 0 0 276 0 0 0 427 0 0 -288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 -270 190 0 0 0 -66 0 0 0 0 0 0 0 0 0 0 -165 0 0 -58 0 0 0 0 -186 234 0 0 0 0 0 0 0 0 0 0 -54 0 0 0 0 75 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0
-334 -1169 -332 0 -1485 -1476 -1304 -1280 -322 -1288 0 162 164 0 -1264 1312 960 775 -785 612 765 1404 -790 -152 0 1208 0 -456 -462 -596 -888 735 0 -894 -1112 -906 438 -444 0 730 435 0 858 -1314 -148 560 1128 -580 0 685 134 700 -1088 134 -1224 -1072 -393 0 -828 -528 0 402 0 847 0 -1134 -750 -272 0 1032 615 0 0 861 0 -496 726 -117 -944 0 -357 -868 -476 889 0 -460 0 575 0 620 0 0 0 468 440 492 0 222 0 106 0 -585 0 428 0 972 324 0 0 -1017 0 0 102 0 0 752 525 0 891 735 -936 0 588 -98 700 -273 0 0 552 324 -704 0 0 0 -404 -760 178 0 0 0 0 0 340 819 616 0 0 -85 -395 -264 0 168 186 0 0 0 0 0 0 702 0 0 0 0 154 0 675 72 345 0 0 608 -366 -300 0 0 -316 0 -288 -496 0 0 420 0 162 198 -630 0 -73 64 0 0 0 -198 0 282 0 472 -192 0 0 0 0 477 0 0 0 414 -129 0 0 0 0 0 0 0 0 0 0 0 0 -170 0 0 0 0 0 -190 123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 115 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
