1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300
-304 -1064 -302 0 -1350 -1341 -1184 -1160 -296 -1176 0 148 149 0 -1152 1192 876 705 -715 560 695 1287 -730 -137 846 1112 1233 -414 -1 -540 -1 -1 1072 -822 -1008 -1 -1 -405 0 660 399 0 780 -1188 -133 512 -1 -532 -889 620 123 635 -1000 122 -1098 -952 -366 -840 -750 -476 -1 372 0 763 -252 -1 -672 -1 555 936 565 -1 -116 -1 436 -448 666 -108 -848 -1 -327 -784 -432 798 0 -408 -1 -1 0 570 -110 -1 624 432 404 452 0 -1 0 95 -1 -1 0 -1 546 900 -1 -1 -1 -945 0 693 94 97 -188 704 -1 -1 801 -1 -828 162 540 -85 616 -249 0 -1 504 -1 -1 -1 -1 243 -1 -1 -1 0 623 -1 -1 -1 308 747 553 -1 -1 -79 -1 -246 -1 152 166 0 -130 -268 -520 680 -69 -1 -380 -1 -1 -1 -1 -1 -1 -1 -1 -1 462 -1 -1 -276 -1 -1 -276 -1 -1 -1 -1 240 -1 -1 147 174 -1 -1 -1 -1 -1 0 60 -1 -1 252 -1 -1 -1 -1 -585 -147 -1 -1 0 -208 -1 387 -1 -1 432 -432 -1 -120 -1 -1 -384 -165 -1 -1 -1 -1 -1 -1 -1 -1 -222 -170 -1 -58 -1 -1 180 -1 -1 -1 -1 -1 -185 -1 -1 -248 -1 -1 -1 -1 27 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -68 -1 -1 -1 -1 63 -14 -1 -117 -1 -1 -1 -1 -1 -27 -1 -1 -1 -1 -1 -45 -48 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 6 -1 -1 -1 -1 -1
-306 -1071 -304 0 -1359 -1350 -1192 -1168 -1 -1184 0 149 150 0 -1160 1200 882 710 -720 564 700 1296 -735 -138 852 1120 1242 -417 -420 -544 -810 665 1080 -828 -1016 -822 -1 -408 0 665 402 0 786 -1197 -134 -1 1032 -536 -896 625 124 640 -1 123 -1107 -960 -1 -847 -756 -480 620 375 -1 770 -254 -1035 -678 -250 560 944 570 -1062 -117 812 440 -1 672 -109 -1 -105 -330 -791 -436 -1 0 -412 -1 -1 -1 575 -111 0 630 436 408 456 -1 -1 0 96 525 -540 0 388 552 -1 -1 0 -95 -954 0 -1 95 98 -1 -1 490 -1 810 -1 -837 -1 546 -86 -1 -252 0 0 -1 291 -1 -1 -415 246 -1 -688 164 0 630 -1 640 -1 -1 -1 560 -85 -1 -1 -1 -249 0 -1 -1 -1 -132 -272 -528 -1 -70 -1 -1 450 -1 -1 -1 -1 -1 -1 -1 -1 469 568 -1 -1 -264 256 -280 -567 -1 -456 -1 244 -1 -1 -1 177 -1 -1 -1 60 -1 -1 61 -180 -1 258 -1 -1 -1 385 -1 -1 -1 -1 0 -1 -1 -1 -111 -1 -1 -1 -132 -123 -1 -1 -1 -1 -1 -1 -108 -1 -1 -1 -1 170 -228 -1 111 -1 -1 108 185 0 -102 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 216 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-308 -1078 -306 0 -1368 -1359 -1200 -1176 -298 -1192 0 150 151 -1 -1168 1208 888 715 -725 568 705 1305 -1 -139 858 1128 1251 -420 -423 -548 -816 670 1088 -834 -1024 -828 405 -1 0 670 405 0 792 -1206 -135 516 1040 -540 -903 630 -1 645 -1008 -1 -1116 -968 -1 -854 -762 -484 625 378 0 777 -256 -1044 -684 -252 565 952 575 -1071 -118 819 444 -452 678 -110 -1 -106 -333 -798 -440 805 0 -416 0 -1 0 -1 -1 0 -1 -1 -1 460 -1 -1 0 97 530 -1 -1 392 -1 909 300 0 -96 -963 0 700 96 -1 -1 -1 -1 -1 -1 -1 -1 164 552 -87 -1 -1 0 0 510 294 -632 -1 -1 249 -364 -696 166 -1 -1 -765 -1 164 -1 756 -1 -1 -711 -1 -365 -1 -1 154 -1 0 -134 -276 -536 -1 -1 648 -1 -1 -1 -1 -1 -1 603 -1 -1 0 -1 576 -1 -1 -1 260 -284 -1 -1 -1 -1 -1 390 -1 150 -1 -594 504 -66 -1 0 -1 -1 -1 -1 -1 -1 456 -183 392 -1 -150 -240 -1 -1 -1 -1 396 -1 -1 441 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -140 -1 -1 -1 -1 -1 -1 -1 -60 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -160 -1 -1 -54 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -64 -1 -1 -1 -126 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-310 -1085 -308 0 -1377 -1368 -1208 -1184 -300 -1200 0 151 152 0 -1176 1216 894 720 -730 572 710 1314 -740 -140 -1 1136 1260 -423 -426 -552 -822 675 1096 -840 -1032 -834 408 -411 0 675 408 0 -1 -1215 -136 520 -1 -1 -910 635 125 650 -1 124 -1125 -976 -1 -861 -768 -488 630 381 0 784 -258 -1 -690 -1 570 960 -1 -1 -1 -1 448 -1 -1 -111 -856 -107 -1 -805 -444 812 0 -1 -1 535 -1 580 -112 0 636 440 412 464 0 -1 0 98 -1 -545 0 -1 558 918 -1 0 -1 -1 -1 707 -1 -1 -190 -1 495 170 -1 -1 -846 166 558 -1 -1 -255 0 0 516 297 -640 546 -420 -1 -1 -1 168 0 -1 -774 -1 166 -1 765 567 -86 -720 -1 -370 -1 0 156 168 0 -1 -1 -544 688 -1 -1 -385 456 355 -1 138 -213 -1 -1 305 0 -1 -1 -1 -1 -268 264 -288 -576 -1 -464 -1 -1 -1 -1 -1 180 -1 -1 -67 -1 -1 0 62 -183 45 -1 -440 -1 -1 399 -594 -1 -246 441 0 -212 -1 -1 -1 -100 -1 -1 -1 -1 -1 -204 -1 -1 -1 0 -1 -145 -1 -1 -1 175 -1 -1 114 -1 -1 111 -1 -1 -1 -1 -1 231 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 105 69 -1 -1 -1 -1 -1 -1 208 -1 -1 -1 -1 -22 -1 -1 -1 -1 -1 -1 -1 144 -1 -189 -108 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-312 -1092 -310 0 -1386 -1377 -1216 -1192 -302 -1208 0 152 153 0 -1184 1224 900 725 -1 576 715 1323 -1 -141 864 1144 1269 -426 -429 -556 -828 680 1104 -846 -1040 -840 411 -414 -1 680 411 0 798 -1224 -137 524 1048 -544 -917 640 -1 655 -1016 125 -1 -984 -369 -1 -774 -492 635 384 0 -1 -260 -1053 -696 -1 575 968 580 -1080 -119 -1 -1 -456 684 -112 -864 -108 -336 -1 -448 -1 0 -420 0 540 0 585 -113 -1 642 444 -1 -1 -1 202 -1 99 535 -550 -1 396 564 -1 -1 0 -97 -972 -1 714 97 99 -192 -1 500 172 -1 672 -855 -1 -1 -88 623 -258 -1 -1 -1 300 -1 -1 -1 -1 -368 -704 170 -1 637 -1 648 168 -1 774 574 -1 -729 -80 -375 -252 -1 -1 170 -1 -1 -280 -552 -1 -1 -1 -390 -1 -1 66 -1 -1 612 65 310 -1 -1 -1 -1 -1 -1 268 -292 -1 -272 -472 -1 -1 -1 -366 153 -1 -1 513 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -216 -1 -1 -1 -1 -1 -1 -1 -126 -1 -208 -1 -1 -1 -1 -111 -1 -1 -1 -1 -1 -1 -1 117 -1 -1 -1 190 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 28 -1 -1 -1 -1 -1 -1 0 100 -1 -1 -1 -1 -1 -48 -1 -1 -1 -23 -1 -1 66 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-314 -1099 -312 0 -1395 -1386 -1224 -1200 -304 -1216 0 153 154 0 -1192 1232 -1 730 -735 -1 720 1332 -745 -142 870 1152 1278 -1 -432 -560 -834 685 1112 -852 -1048 -846 414 -417 0 -1 414 0 804 -1233 -138 528 1056 -548 -1 645 126 660 -1 -1 -1134 -992 -1 -1 -780 -496 -1 387 0 -1 -262 -1062 -1 -254 580 -1 585 -1089 -120 826 -1 -460 690 -113 -872 -109 -339 -812 -452 819 0 -1 0 545 0 590 -114 0 648 -1 416 468 -1 204 0 -1 540 -555 -1 400 570 -1 303 0 -98 -981 -1 -1 98 100 -194 -1 -1 174 -1 679 -864 168 564 -89 630 -261 0 0 -1 303 -1 -1 -425 -1 -372 -1 172 0 644 -783 -1 -1 312 -1 -1 -87 -738 -81 -1 -255 0 158 172 0 -136 -1 -560 -1 -71 657 -1 462 360 -1 140 -216 621 -1 315 -1 -1 -1 -1 -280 -272 -1 -296 -585 -1 -1 -1 -1 -1 -372 -1 183 -603 -1 -68 -1 -1 -1 -1 -186 -1 -1 -448 -1 -1 406 -1 -153 -252 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 180 -1 -1 -1 -1 -1 -114 -150 -1 -1 -1 180 -234 -1 -1 -1 272 -1 -1 -1 -105 0 -1 -1 -190 -1 -1 -1 -1 -1 -1 -1 29 224 -1 -1 -1 -1 -1 -1 -1 -1 -1 -176 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -50 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-316 -1106 -314 0 -1404 -1395 -1232 -1208 -306 -1224 0 154 155 0 -1200 1240 906 735 -740 580 725 1341 -1 -143 876 1160 1287 -429 -435 -564 -840 690 1120 -1 -1056 -852 417 -1 0 685 417 0 -1 -1242 -139 532 1064 -552 -924 650 127 665 -1024 126 -1143 -1000 -372 -868 -786 -500 640 390 0 791 -264 -1071 -702 -256 585 -1 590 -1098 -121 -1 452 -464 696 -1 -880 -110 -342 -819 -456 826 0 -424 -1 -1 -1 595 -115 -1 654 448 -1 472 0 206 0 -1 -1 -560 0 404 576 -1 306 -1 -99 -990 -1 721 -1 -1 -196 712 505 176 819 686 -873 170 -1 -90 637 -1 -1 -1 -1 -1 -648 -1 -430 -1 -376 -712 -1 0 651 -792 656 -1 316 -1 -1 -88 -747 -82 -1 -1 -1 -1 -1 0 -138 -284 -1 -1 -1 666 -1 468 365 -1 142 -219 630 66 320 0 -1 -1 -330 -1 -1 -1 -1 -594 -276 -1 -1 -1 396 -1 -1 186 -1 -1 -69 -1 -1 -1 -1 -1 46 -1 -456 -1 -1 -1 -603 -1 -258 -1 0 -1 -1 -1 -114 -1 450 -441 -1 -1 -1 -212 -1 -1 -1 -1 -117 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -195 -1 -1 -1 -1 -1 -1 -1 30 232 -1 -1 25 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 54 -1 -1 -1 -1 -1 -1 -1 -1 3 -1 -1 -1 -1 -1 -1
-318 -1113 -316 0 -1413 -1404 -1240 -1216 -308 -1232 0 155 156 0 -1208 1248 912 740 -745 584 730 -1 -750 -144 882 1168 1296 -432 -438 -1 -846 695 1128 -858 -1064 -858 -1 -420 0 690 -1 0 810 -1251 -140 536 1072 -1 -931 655 -1 670 -1032 127 -1152 -1008 -375 -875 -792 -504 -1 -1 -1 798 -266 -1080 -708 -1 -1 976 595 -1 -122 -1 456 -468 -1 -1 -888 -111 -345 -1 -460 833 -1 -428 0 550 0 600 -1 -1 660 -1 420 476 0 -1 -1 100 545 -1 0 408 582 -1 309 0 -100 -1 0 728 99 -1 -1 720 -1 178 828 693 -1 172 570 -91 644 -1 -1 -1 -1 306 -656 552 -1 252 -380 -720 -1 -1 -1 -1 664 170 320 -1 -1 -1 -756 -1 -380 -1 0 -1 174 0 -1 -288 -568 -1 -72 -1 -1 -1 370 67 -1 -1 -1 -1 -1 0 -1 -1 -336 -1 -1 -1 -1 -1 -1 -480 -1 -1 -1 -1 -1 -1 -612 522 -70 -1 0 -1 -1 -1 -1 264 -1 -1 -186 -1 -1 -156 -264 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -155 -1 -1 -1 -1 -1 -175 120 -1 -1 -1 -1 -1 -1 -1 -1 -1 -200 -1 -1 -1 -1 -1 -30 0 -1 -1 -174 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -24 -1 -68 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -99 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-320 -1120 -318 0 -1422 -1413 -1248 -1224 -310 -1240 0 156 157 0 -1216 1256 918 745 -750 588 735 1350 -755 -145 888 -1 1305 -435 -441 -568 -852 700 1136 -864 -1072 -864 -1 -423 0 695 420 0 816 -1260 -141 540 1080 -556 -938 660 128 675 -1040 128 -1161 -1016 -378 -882 -1 -508 645 393 0 805 -268 -1089 -714 -258 590 984 600 -1107 -123 833 460 -472 702 -114 -896 -112 -1 -826 -464 840 0 -432 -1 -1 0 -1 -1 0 -1 452 -1 480 0 208 0 -1 550 -1 0 412 588 -1 -1 -1 -101 -1 0 -1 -1 101 -198 -1 -1 180 837 700 -882 174 -1 -92 651 -264 0 -1 522 309 -664 558 -1 255 -384 -1 -1 0 -1 -801 672 -1 -1 -1 581 -1 -765 -83 -1 -258 -1 -1 176 -1 -1 -1 -576 696 -73 675 -1 -1 375 68 144 -222 639 67 -1 -1 476 -1 -342 -284 -1 272 -300 -1 -1 -1 -399 248 -1 -378 -1 -1 -1 531 -1 61 0 -1 63 -189 47 270 -1 464 -1 -1 -1 -1 -1 450 -1 -1 -1 -1 -117 -1 -1 -1 -1 -129 -1 -1 -1 -1 -1 -1 -120 -1 34 0 -1 -1 -1 -180 -1 -62 -1 114 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 225 -1 -1 -1 -1 -1 -1 -1 -184 60 -1 -1 -1 -1 -1 -1 -1 -72 -1 -1 -1 -1 -42 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-322 -1127 -320 0 -1431 -1422 -1256 -1232 -312 -1248 0 157 158 0 -1224 1264 924 -1 -755 592 740 1359 -760 -146 894 -1 1314 -438 -444 -572 -858 705 1144 -870 -1080 -870 420 -426 0 700 423 -1 822 -1269 -142 544 1088 -560 -945 665 129 680 -1048 129 -1170 -1024 -381 -889 -1 -1 650 -1 0 -1 -1 -1098 -1 -260 595 992 605 -1116 -124 -1 464 -476 708 -115 -904 -113 -348 -833 -1 847 0 -436 -1 555 -1 -1 -116 0 666 -1 424 -1 0 210 -1 101 555 -565 0 -1 594 927 312 -1 -102 -1 0 735 -1 102 -1 -1 -1 182 846 707 -891 -1 -1 -93 658 -1 0 0 528 312 -672 564 -435 -1 -388 -728 -1 0 -1 -810 680 -1 324 783 -1 -1 -774 -1 -1 -1 0 160 178 -1 -1 -1 -1 704 -74 -1 -395 -1 -1 69 -1 -1 -1 68 325 -1 -1 584 -1 -1 -1 276 -304 -603 -1 -1 -1 -1 -1 -1 156 189 -1 -1 -1 -1 0 0 -1 -192 -1 -1 -1 -1 -189 413 -1 -1 -270 -1 -1 -1 -1 -1 -120 -1 -1 -450 -135 -1 184 -216 -392 -168 252 -1 -1 -160 -1 -1 -1 -1 -240 -185 -1 -64 -1 117 -1 -1 -108 -1 -1 -1 -1 -1 -1 -256 74 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -21 -1 -1 -1 -1 -51 -1 -1 -1 -25 -1 -1 -1 -15 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-324 -1134 -322 0 -1440 -1431 -1264 -1240 -314 -1256 0 -1 159 0 -1232 1272 930 750 -760 596 745 1368 -765 -147 900 1176 1323 -441 -447 -576 -864 710 1152 -1 -1088 -876 423 -429 0 705 -1 0 828 -1278 -143 548 -1 -1 -952 670 130 -1 -1 130 -1179 -1032 -1 -896 -798 -1 655 -1 0 812 -270 -1 -720 -262 -1 1000 -1 -1125 -125 -1 -1 -480 -1 -116 -1 -114 -1 -840 -1 854 -1 -440 0 560 0 -1 -117 0 672 -1 -1 -1 0 212 0 102 560 -570 0 -1 600 936 -1 0 -1 -1 -1 742 100 -1 -200 -1 510 184 855 714 -900 -1 -1 -1 665 -1 0 0 534 -1 -680 570 -440 258 -392 -736 174 0 -1 -819 -1 -1 -1 792 588 -89 -1 -1 -1 -1 0 -1 180 0 -1 -1 -1 712 -75 684 -400 474 380 70 146 -225 648 -1 330 -1 -1 -1 -348 -288 -276 -1 -308 -1 -1 -488 -406 -1 402 -1 -1 -1 -1 540 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -276 -1 -1 -1 -1 -1 -1 -1 459 -1 -1 -132 -1 -1 -1 -1 -1 -1 -1 -165 -1 -1 -1 -1 -1 -1 -1 -1 -1 120 -1 -1 -111 -1 0 238 -1 -1 -1 -1 76 -56 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 126 -20 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-326 -1141 -324 0 -1449 -1440 -1272 -1248 -316 -1264 0 158 160 0 -1240 1280 936 755 -765 600 750 1377 -770 -148 -1 -1 1332 -444 -450 -580 -870 715 1160 -876 -1 -882 426 -432 0 710 426 0 834 -1 -144 -1 1096 -564 -959 675 131 685 -1056 -1 -1188 -1040 -384 -903 -804 -512 -1 396 0 819 -272 -1 -726 -264 600 1008 -1 -1 -126 840 -1 -484 -1 -1 -912 -115 -351 -847 -468 861 0 -444 0 -1 -1 605 -118 -1 678 456 428 484 -1 214 0 103 -1 -1 0 416 -1 -1 315 0 -103 -1 -1 -1 101 -1 -1 728 -1 -1 864 -1 -909 176 576 -94 672 -1 0 0 540 315 -1 -1 -445 -1 -1 -744 -1 -1 658 -1 688 172 328 -1 595 -90 -783 -84 -385 -1 0 -1 182 0 -140 -1 -1 -1 -76 -1 -1 480 -1 71 148 -1 -1 -1 -1 -1 -1 592 -1 -292 -1 280 -312 -612 -1 -1 -1 252 -1 -1 -1 192 -621 549 -1 62 0 0 -1 -1 -1 -1 -464 -1 -1 -1 -1 -1 -282 459 0 -220 -172 -1 -123 -1 -1 -1 -138 -1 -1 -1 -1 -1 258 -1 -1 -1 -1 0 -264 -1 -246 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 240 -1 -1 -1 110 -1 0 -1 -1 36 -1 -1 216 -1 192 -1 -171 -1 -1 -1 -1 -16 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-328 -1148 -326 0 -1458 -1449 -1280 -1256 -318 -1 0 159 161 0 -1248 1288 942 760 -770 604 755 1386 -775 -149 906 1184 1341 -447 -453 -584 -1 720 -1 -1 -1096 -888 429 -435 0 715 -1 0 840 -1287 -145 552 1104 -568 -966 -1 -1 690 -1064 131 -1197 -1048 -387 -910 -810 -516 660 399 0 826 -274 -1107 -732 -266 605 1016 -1 -1134 -127 847 468 -1 714 -1 -920 -116 -1 -854 -1 868 0 -448 -1 -1 -1 610 -1 -1 684 460 -1 -1 -1 216 0 104 565 -1 0 420 606 945 -1 0 -104 -1 0 749 -1 -1 -202 736 515 186 873 721 -918 178 -1 -95 679 -267 0 0 546 318 -688 576 -1 261 -396 -752 -1 -1 665 -828 696 -1 -1 801 -1 -91 -792 -1 -390 -261 0 162 -1 -1 -142 -1 -1 720 -1 -1 -405 -1 385 -1 -1 -1 657 69 335 -1 -1 -1 -354 -1 -280 -1 -1 -1 -1 -1 -413 256 408 -1 -1 195 -1 -1 -1 -1 -1 0 64 -195 -1 -1 -472 -1 -1 -1 -612 -1 -1 468 -1 -1 -1 405 -126 -1 -1 -459 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 35 -1 -1 185 -1 -1 -1 -1 -1 -1 -1 -1 -114 0 -1 -1 -1 -1 -1 -1 -1 -1 -31 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -192 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -126 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 63 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-330 -1155 -328 0 -1467 -1458 -1288 -1264 -320 -1272 0 160 162 0 -1256 1296 948 765 -775 608 760 1395 -780 -150 912 1192 1350 -450 -456 -588 -876 725 1168 -882 -1104 -894 432 -438 0 720 429 0 846 -1296 -146 -1 1112 -572 -973 -1 132 695 -1072 132 -1206 -1056 -390 -1 -816 -520 665 -1 0 833 -1 -1116 -738 -268 610 -1 610 -1143 -1 -1 472 -488 720 -1 -928 -1 -1 -1 -472 875 -1 -452 0 565 -1 615 -119 0 690 464 432 -1 0 218 0 105 570 -575 0 424 -1 954 318 0 -105 -999 0 756 -1 103 -204 -1 520 188 882 -1 -1 180 -1 -96 686 -270 -1 0 -1 321 -696 -1 -450 264 -400 -1 -1 -1 672 -837 704 174 332 -1 602 -1 -1 -1 -1 -1 -1 164 -1 -1 -144 -1 -584 -1 -1 -1 -1 -1 390 -1 150 -1 -1 70 -1 -1 -1 600 -1 -1 -1 -1 -1 -1 -280 -1 -1 -1 -1 -384 159 -1 -1 558 -71 -1 0 -1 -1 -1 48 -1 -1 -1 -1 420 -1 -159 -1 -1 0 -1 -176 -1 -1 -1 468 -1 -1 -1 -1 -220 -1 -171 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -205 0 -1 -1 -1 -1 -1 -1 -1 -1 -180 -1 -1 -1 -1 -1 104 -1 -1 -1 -1 -1 -1 -1 -1 -180 -26 -1 -76 69 -17 -1 -1 -1 -1 -135 -1 -1 -1 -1 -1 -1 -1 -1 -1 -54 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-332 -1162 -330 0 -1476 -1467 -1296 -1272 -1 -1280 0 161 163 0 -1 1304 954 770 -780 -1 -1 -1 -785 -151 918 1200 1359 -453 -459 -592 -882 730 1176 -888 -1 -900 435 -441 0 725 432 0 852 -1305 -147 556 1120 -576 -980 680 133 -1 -1080 133 -1215 -1064 -1 -917 -822 -524 670 -1 0 840 -276 -1125 -744 -270 615 1024 -1 -1152 -128 854 476 -492 -1 -1 -936 -1 -354 -861 -1 882 -1 -456 0 570 0 -1 -1 0 696 -1 436 488 -1 220 0 -1 575 -580 0 -1 612 963 321 0 -106 -1008 0 763 -1 104 -1 744 -1 -1 -1 728 -927 -1 582 -97 693 -1 -1 0 -1 -1 -1 582 -455 -1 -1 -1 176 0 679 -1 712 176 336 810 609 -1 -801 -1 -1 -1 0 166 184 0 -1 -292 -1 -1 -1 693 -1 -1 395 -1 152 -1 666 71 340 0 -1 -1 -360 -296 -284 284 -1 -1 -284 -1 -1 -1 414 -1 -1 -1 -1 -1 -72 63 0 -1 -1 -1 -1 276 -1 -1 -1 427 -1 -1 -288 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 36 0 -270 190 -1 -1 -1 -66 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -165 -1 -1 -58 -1 -1 -1 -1 -186 234 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -54 -1 -1 -1 -1 75 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-334 -1169 -332 0 -1485 -1476 -1304 -1280 -322 -1288 0 162 164 0 -1264 1312 960 775 -785 612 765 1404 -790 -152 -1 1208 -1 -456 -462 -596 -888 735 -1 -894 -1112 -906 438 -444 0 730 435 0 858 -1314 -148 560 1128 -580 -1 685 134 700 -1088 134 -1224 -1072 -393 -1 -828 -528 -1 402 0 847 -1 -1134 -750 -272 -1 1032 615 -1 -1 861 -1 -496 726 -117 -944 -1 -357 -868 -476 889 0 -460 -1 575 -1 620 -1 0 -1 468 440 492 0 222 0 106 -1 -585 0 428 -1 972 324 -1 -1 -1017 0 -1 102 -1 -1 752 525 -1 891 735 -936 -1 588 -98 700 -273 0 -1 552 324 -704 -1 -1 -1 -404 -760 178 -1 -1 -1 -1 -1 340 819 616 -1 -1 -85 -395 -264 -1 168 186 0 -1 -1 -1 -1 -1 702 -1 -1 -1 -1 154 -1 675 72 345 -1 -1 608 -366 -300 -1 -1 -316 -1 -288 -496 -1 -1 420 -1 162 198 -630 -1 -73 64 -1 0 -1 -198 -1 282 -1 472 -192 -1 -1 -1 -1 477 -1 -1 -1 414 -129 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -170 -1 -1 -1 -1 -1 -190 123 -1 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 31 -1 -1 -1 -1 115 72 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -144 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
