1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
70 -70 0 40 -60 -63 -27 -18 60 0 70 -70 -72 10 -27 90 54 -10 -1 -1 -18 42 9 -45 32 -40 -1 -72 63 32 27 -36 -27 -28 -1 40 49 -1 -1 -1 -72 -24 12 -20 -56 -1 64 81 42 -36 0 16 63 -16 -1 54 -1 -48 -9 42 -12 -1 -1 0 -54 -30 0 0 -1 0 -1 63 18 -1 -7 18 -1 15 -1 -1 -1 -54 -40 -1 42 -56 24 20 18 -1 56 -35 63 49 21 12 -1 56 -1 35 21 30 20 -1 -1 -1 4 -1 -24 -1 -28 -15 -1 -1 28 -1 -9 25 20 -1 -40 -15 -1 -1 -1 10 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 9 -1 2 -1 -1 -1 3 -1 4 -1 -1 -25 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -6 -1 -1 2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 42 -1 -1
77 -77 0 44 -66 -70 -30 -20 66 0 77 -77 -80 -1 -30 99 -1 -11 27 -8 -20 48 -1 -50 36 -44 0 -80 70 -1 30 -40 -30 -32 35 44 56 -1 28 -56 -80 -27 14 -1 -63 -45 72 90 49 -40 -1 -1 72 -18 -1 60 -14 -1 -10 48 -15 -63 -1 -1 -63 -36 0 0 -12 -1 -1 72 21 32 -8 -1 10 18 -14 -1 -32 -1 -1 -1 48 -63 32 25 21 -1 64 -1 72 -1 -1 -1 -1 63 -1 42 -1 -1 25 28 0 -4 5 0 -32 0 -1 -18 0 56 -1 -1 -12 -1 -1 -1 -48 -20 -30 -1 -1 -1 -1 5 4 -16 -1 -30 -1 -1 -1 -4 -1 -1 -1 -1 6 -1 -1 -1 -1 -1 -1 -18 -1 -1 -1 -1 -1 -1 30 8 -16 2 -1 -1 -1 6 -1 -1 -1 -1 -1 -1 -3 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
84 -84 0 48 -72 -77 -33 -22 72 0 84 -84 -88 11 -33 108 60 -12 30 -9 -22 54 10 -55 40 -48 0 -88 77 36 33 -1 -33 -36 40 48 63 0 32 -1 -88 -1 16 -1 -1 -50 80 -1 56 -1 0 18 81 -20 -64 66 -16 -54 -11 54 -18 -1 56 -1 -1 -42 -1 0 -15 0 -54 81 24 36 -1 21 12 -1 -16 -1 -1 -63 -48 -54 54 -1 -1 30 -1 -1 -1 -42 81 -1 24 14 -1 -1 40 -1 24 36 30 -1 -1 -1 -1 0 -40 0 -1 -21 0 -1 35 56 -1 -1 24 -1 -56 -25 -1 0 -10 -1 -8 -1 -1 -1 -1 -1 -1 36 -1 -1 -1 -1 3 -1 12 -1 -1 -1 4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -12 -1 -1 -1 -1 -1 -1 -1 -8 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
91 -91 0 52 -78 -84 -36 -24 78 0 91 -91 -96 12 -36 117 -1 -1 33 -10 -24 60 11 -1 44 -52 0 -96 84 40 36 -44 -36 -40 -1 52 70 0 36 -64 -96 -1 18 -22 -70 -55 88 99 63 -44 0 20 90 -22 -72 72 -18 -60 -1 60 -1 -1 64 0 -72 -1 0 -1 -1 0 -1 -1 27 -1 -1 24 14 21 -18 56 -36 -1 -56 -1 60 -70 -1 35 24 -1 -1 -1 -1 -1 27 16 -1 70 48 49 27 42 -1 35 -1 -1 -1 -1 -48 -1 -1 -24 -1 63 42 -1 -1 30 -1 3 -1 -1 -1 -1 -1 -1 -16 6 -1 -20 0 -36 -1 45 -1 -1 9 -1 -1 -1 18 -1 12 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -9 36 -1 -1 4 -1 -1 -1 12 2 -1 -1 0 -1 -1 -6 1 -1 -1 -1 -1 -1 3 -1 -1 -1 -1 3 -1 -1 -1 -1 -1 -1 37 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
98 -98 0 56 -1 -91 -39 -1 84 0 98 -98 -104 13 -39 126 66 -13 36 -11 -26 66 12 -60 48 -56 0 -1 91 44 39 -48 -39 -44 45 56 77 0 -1 -72 -104 -1 20 -24 -77 -60 -1 108 70 -48 0 -1 99 -24 -80 78 -20 -66 -12 66 -21 -72 72 0 -81 -48 -1 0 -18 -1 -63 90 30 -1 -1 -1 16 24 -20 63 -40 -72 -64 -1 -1 -77 -1 40 27 -25 72 -49 90 -1 30 18 -30 77 56 56 -1 48 35 -1 -1 -5 -1 -1 -56 -1 -1 -1 -1 -1 -1 -1 -15 -1 28 4 -1 -1 -1 -1 -12 -1 -24 7 8 -24 -1 -42 -1 -1 -7 -1 -1 -1 -1 28 -1 -1 -1 9 -1 -1 -1 -27 -1 -1 -1 -1 -1 -1 42 16 -1 -1 -1 -1 -1 18 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -31 -1 -1 -1 -1 -8 -1 8 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
105 -105 0 60 -84 -98 -42 -1 90 0 105 -105 -112 14 -42 135 72 -14 39 -1 -28 72 -1 -65 52 -60 0 -104 98 48 42 -52 -1 -1 -1 -1 84 0 40 -1 -112 -1 22 -26 -84 -65 96 117 -1 -1 0 22 -1 -1 -88 84 -22 -72 -13 72 -24 -81 80 -1 -90 -54 0 -1 -21 0 -72 -1 33 -1 -1 27 -1 -1 -1 70 -44 -1 -1 -1 66 -84 -1 45 -1 -1 -1 -1 99 -1 33 20 -1 -1 64 63 -1 -1 40 -1 -1 -1 -1 -1 -1 -1 -35 -1 -1 70 49 -1 -1 -1 -1 -1 -1 -30 -1 -1 -1 -1 -32 -1 -1 -1 -1 -48 -1 -1 -1 -5 -1 -1 -1 35 24 -1 -1 -1 -1 -1 -1 -1 -1 -10 5 14 -1 -1 48 -1 -1 6 -1 -1 -6 24 -1 -1 -18 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
112 -112 0 64 -90 -105 -45 -26 96 0 112 -112 -120 15 -45 144 78 -15 42 -12 -30 78 13 -70 56 -64 0 -112 105 -1 -1 -1 -42 -48 -1 60 91 0 44 -80 -120 -30 24 -28 -1 -1 104 126 77 -52 0 -1 108 -1 -96 90 -24 -78 -14 78 -27 -90 -1 0 -1 -60 -1 0 -24 0 -1 -1 36 -1 -1 -1 18 -1 -22 77 -1 -81 -1 -1 72 -1 40 50 30 -1 80 -1 -1 -1 -1 22 -35 -1 72 70 30 54 -1 42 -1 -6 6 -1 -1 0 -1 -27 -1 -1 -1 -1 -1 -1 -1 -1 -1 -35 -1 -1 -1 -1 -40 8 12 -1 -1 -54 -1 -1 -1 -1 -1 -24 -1 -1 30 -1 -1 -1 -1 -6 -1 -1 6 -1 -1 -1 16 -18 54 -1 -1 8 -36 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
119 -119 0 68 -96 -112 -48 -28 -1 0 119 -119 -128 16 -1 153 84 -16 45 -13 -1 84 14 -75 -1 -68 0 -120 112 52 45 -56 -45 -52 50 64 98 0 48 -88 -128 -33 26 -30 -91 -70 -1 135 84 -1 -1 -1 117 -26 -104 96 -1 -84 -15 84 -1 -99 -1 0 -99 -66 0 0 -27 0 -1 -1 39 40 -9 30 -1 27 -24 84 -48 -90 -1 -1 -1 -1 -1 55 33 -1 88 -56 -1 -1 -1 -1 -40 84 80 77 -1 60 -1 49 0 -7 7 -1 -1 -1 -1 -30 -1 77 56 64 -18 35 -1 -1 -1 -40 -36 -1 -14 15 -1 -1 -1 -1 -1 -1 -2 -1 -14 -1 12 -30 4 -1 36 8 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 24 -1 -1 -1 -1 10 -1 -1 -1 -1 4 -1 -1 -1 -1 -1 -1 2 -10 -2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
126 -126 0 72 -102 -119 -51 -30 102 -1 126 -126 -136 17 -48 -1 90 -17 48 -14 -32 90 15 -80 -1 -72 0 -128 119 56 48 -60 -48 -56 -1 68 105 0 52 -96 -136 -36 28 -32 -1 -75 -1 144 -1 -56 -1 24 -1 -28 -112 102 -26 -90 -16 90 -30 -108 -1 0 -108 -72 0 -1 -30 -1 -81 99 42 44 -10 33 20 30 -26 91 -52 -99 -72 -1 78 -91 48 -1 36 -1 96 -1 108 56 36 24 -45 91 -1 84 -1 66 45 56 0 -1 -1 -1 -1 -1 -42 -33 -1 -1 -1 -1 -1 40 32 -1 -64 -45 -1 -1 -16 20 -1 -1 16 -1 0 -1 -3 54 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 32 -27 60 -1 -1 -1 -1 -6 -1 -1 6 -1 -1 0 -1 -1 -9 -1 -1 -1 -1 -1 -1 4 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 7 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
133 -133 0 76 -108 -126 -54 -32 -1 0 133 -133 -144 18 -51 162 -1 -18 51 -15 -34 96 -1 -85 60 -76 0 -136 126 60 51 -64 -51 -1 55 72 112 -1 56 -1 -1 -39 30 -34 -98 -80 112 153 -1 -60 0 26 126 -30 -120 108 -28 -96 -17 -1 -33 -117 88 0 -117 -78 -1 0 -1 0 -90 108 45 48 -11 -1 22 -1 -1 -1 -56 -108 -80 -63 -1 -1 56 60 39 -1 -1 -1 117 -1 -1 -1 -50 -1 88 91 33 -1 -1 63 0 -8 8 -1 -1 0 -1 -1 -1 84 -1 -1 -1 45 36 -1 -1 -1 -1 -1 -1 25 -48 9 -1 -28 -1 -1 -4 63 -21 -1 -1 -1 6 -1 42 12 -1 12 6 -1 -1 -1 9 -15 6 -1 -1 -1 -1 -1 -1 -1 -45 -1 -1 30 8 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 6 -1 -1 -1 -1 4 -1 -1 -1 -1 -1 6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
140 -140 0 80 -114 -133 -57 -1 108 0 140 -140 -152 19 -54 171 96 -19 54 -16 -36 102 16 -90 64 -80 0 -144 133 64 54 -68 -1 -60 60 76 -1 0 60 -104 -144 -42 -1 -36 -1 -85 120 -1 -1 -64 0 28 135 -32 -1 114 -30 -1 -18 96 -1 -126 96 0 -126 -84 0 0 -1 -1 -1 -1 48 52 -12 36 24 33 -28 98 -60 -117 -88 -72 84 -98 64 65 42 -1 104 -63 126 63 39 26 -1 -1 -1 98 36 -1 -1 -1 -1 -9 -1 -1 -64 -1 -49 -36 -1 -1 63 72 -1 -1 -1 5 -72 -1 -1 -1 -18 -1 -1 -1 20 -1 -1 -60 -1 -1 -1 -1 15 -36 -1 -1 48 16 15 -1 -1 -1 -1 -1 -1 -1 -1 -1 40 -1 -1 -1 -1 -1 -1 -1 -1 36 -1 -1 -24 -1 -1 18 -12 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -7 -1 -1 -1 -35 -10 -1 -1 -1 -1 -1 -1 -1 -1
147 -147 0 84 -120 -140 -60 -34 114 0 147 -147 -160 20 -57 180 -1 -20 57 -17 -38 108 17 -95 68 -1 0 -152 140 -1 57 -72 -54 -64 65 80 119 0 64 -112 -152 -1 32 -38 -105 -90 128 162 91 -68 0 30 144 -34 -128 -1 -32 -102 -19 102 -36 -135 104 0 -135 -90 0 -1 -33 -1 -1 117 51 56 -13 39 -1 36 -1 105 -1 -1 -96 -81 90 -105 -1 -1 -1 -1 112 -70 -1 -1 42 -1 -55 -1 -1 105 39 -1 -1 -1 -1 -10 -1 -1 -72 0 -56 -39 0 -1 70 80 -21 -1 -1 6 -80 -50 -1 0 -1 -1 -56 10 24 -1 0 -66 -1 72 -28 -6 -1 -42 -1 -1 -1 20 -1 -1 -1 -1 -1 -1 -1 -1 -1 21 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 -15 -1 -1 -3 -1 -1 12 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
154 -154 0 88 -126 -147 -63 -36 120 0 154 -154 -168 21 -60 189 102 -21 60 -18 -40 114 18 -100 72 -84 0 -160 -1 68 60 -1 -57 -68 70 84 126 0 68 -120 -160 -45 34 -40 -112 -95 136 171 -1 -1 0 -1 -1 -36 -136 120 -34 -108 -20 108 -39 -1 -1 -1 -144 -96 -1 0 -1 0 -99 -1 54 60 -14 -1 26 39 -30 112 -64 -1 -1 -1 96 -1 72 70 -1 -1 120 -77 135 70 -1 28 -60 -1 96 -1 -1 72 50 70 -1 -1 9 -1 -80 -1 -63 -42 0 91 77 -1 -24 -1 -1 7 -1 -1 -1 -1 -1 -1 -1 -1 -1 -32 0 -1 -5 81 -1 -1 -1 -1 -1 42 54 24 -1 -1 -1 -1 -1 -36 -1 -1 -1 28 -1 -1 -1 -1 -1 12 -1 -9 -1 42 -1 -1 -1 -1 20 4 -1 -1 -1 -1 -1 -2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
161 -161 0 92 -132 -154 -66 -38 126 0 161 -161 -176 22 -63 198 108 -22 63 -19 -42 120 19 -105 76 -88 0 -1 147 72 63 -76 -60 -72 75 88 133 0 72 -128 -168 -48 36 -42 -119 -100 144 180 98 -72 0 32 153 -1 -1 126 -36 -1 -1 114 -42 -144 -1 -1 -153 -102 0 -1 -36 0 -108 126 57 64 -1 -1 28 -1 -32 -1 -1 -126 -104 -90 -1 -112 80 75 -1 -30 128 -84 144 77 45 30 -65 98 -1 112 42 -1 55 77 -1 -11 -1 0 -88 0 -70 -1 -1 -1 -1 -1 -1 50 40 8 -1 -1 -42 0 -1 -1 -1 -1 -1 -1 -1 -1 -6 90 -1 -1 -1 -48 -1 -1 60 -1 -1 -1 -1 -1 -1 -45 12 -1 -1 35 -1 -1 -1 -1 -20 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 6 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -16 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 9 -1 -1 -1 -1
