1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350
540 -216 963 -535 -212 -212 648 428 -104 636 -936 -618 -103 -832 0 -520 0 0 -792 -612 -204 0 600 832 99 -102 520 0 686 -588 -600 0 600 202 -700 846 -909 288 0 564 356 460 -380 -388 -480 480 -736 -455 -752 273 -736 -267 -623 -267 0 -88 0 0 0 -783 -846 -340 -558 0 0 0 -415 172 0 -261 0 -178 425 -415 380 -792 -420 0 0 -252 528 0 166 237 0 460 415 158 0 237 158 -156 729 -672 0 0 80 85 0 498 213 0 365 568 0 -234 -666 288 0 0 280 0 0 0 0 0 0 272 -438 0 0 616 0 350 648 0 69 -68 0 0 260 124 -567 592 0 -455 -69 0 0 -171 0 0 315 0 0 0 252 -168 -456 0 68 240 236 0 -244 0 189 -63 252 204 0 124 434 -456 0 -265 0 -385 -252 110 424 0 0 56 0 376 0 0 0 0 0 57 -204 0 -250 0 0 0 0 -235 -324 0 -204 0 0 245 0 0 -88 -304 0 0 0 0 188 -108 -78 0 0 0 132 0 0 0 0 -120 168 0 0 0 0 0 0 0 -272 0 0 0 -259 0 0 0 217 0 0 245 0 66 0 0 0 225 0 0 0 0 -64 0 0 -27 0 -200 0 0 0 -99 0 0 0 174 0 0 0 0 0 0 0 72 0 0 0 0 0 -132 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -26 0 0 0 0 95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -99 0 0 0 0 0 0 0 0 0 0 -63 0 70 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
545 -218 972 -540 -214 -214 654 432 -105 642 -945 -624 -104 -840 0 -525 0 0 -800 -618 -206 0 606 840 100 -103 525 0 693 -594 -606 0 606 204 -707 0 -918 291 490 570 360 465 -384 -392 -485 485 -744 -460 -760 276 0 -270 -630 -270 -846 -89 -720 0 -752 0 -855 -344 -564 0 0 261 -420 174 0 -264 -747 -180 430 -420 385 0 -425 0 -680 -255 534 0 0 240 546 465 420 160 0 0 0 -158 0 0 78 -553 0 0 -231 504 216 0 370 576 0 -237 -675 0 0 581 284 639 -608 0 612 0 0 276 -444 0 -207 624 272 355 0 0 70 -69 0 0 264 126 -576 600 354 0 -70 594 0 -174 0 0 0 -236 -64 -354 256 -171 -464 -512 0 244 0 174 0 0 0 0 0 0 0 126 0 0 0 0 0 0 -256 0 432 0 208 0 0 384 531 0 -342 0 0 58 0 48 -255 384 0 -423 0 0 0 0 -208 0 0 0 0 0 0 0 0 -80 0 0 0 0 0 0 273 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -280 0 0 0 0 -37 0 132 224 0 0 252 -99 0 0 0 0 0 87 0 0 0 0 -66 -26 0 0 0 0 0 0 0 0 0 0 180 155 0 0 -150 0 -28 184 75 0 0 0 0 0 0 -38 0 0 0 0 0 0 0 0 0 0 0 0 -184 0 0 -128 0 0 0 0 0 0 0 0 -32 0 0 120 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 36 0 0 0 -40 0 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
550 -220 981 0 -216 -216 660 436 -106 648 -954 -630 -105 -848 0 -530 0 0 -808 -624 -208 0 612 848 101 -104 530 0 700 -600 -612 0 612 206 -714 855 -927 294 495 576 364 470 -388 -396 -490 490 -752 -465 -768 279 -744 0 0 -273 -855 -90 -728 0 0 -792 -864 -348 -570 0 0 264 -425 176 0 -267 -756 -182 0 -425 0 0 -430 0 -688 0 0 -440 0 0 553 470 0 162 0 0 160 -160 738 -680 79 -560 81 0 -234 510 0 0 375 584 0 0 -684 0 0 0 288 648 -616 0 621 427 0 0 -450 0 -210 0 276 360 0 0 71 -70 0 0 0 128 0 608 0 0 -71 603 0 0 0 0 320 -240 -65 -360 260 -174 -472 0 0 0 240 0 -248 -504 192 -64 0 0 300 128 441 0 0 0 0 0 -260 0 0 0 0 0 -220 392 540 147 0 392 0 59 0 0 -260 0 0 0 -522 0 0 -306 0 0 0 250 0 0 0 -312 0 0 -138 0 192 -111 0 0 280 -76 0 0 0 0 0 -123 172 0 0 0 0 215 45 0 0 0 0 0 0 0 0 136 0 -45 190 259 -102 0 0 0 0 234 0 0 0 26 0 0 0 -28 -56 0 0 280 0 0 0 0 0 0 160 0 0 0 138 0 0 0 0 112 0 0 0 0 -40 0 0 0 0 0 0 0 0 19 203 0 0 0 147 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
555 -222 990 -545 -218 -218 666 440 -107 654 -963 -636 -106 -856 0 -535 0 0 -816 -630 -210 0 618 856 102 -105 535 0 707 -606 -618 0 618 208 -721 864 0 297 0 582 368 475 -392 -400 -495 495 0 -470 -776 282 -752 -273 -637 -276 -864 0 -736 0 -760 -801 -873 -352 -576 0 0 267 0 178 0 -270 -765 -184 435 -430 390 -801 -435 0 -696 0 540 -445 168 243 0 0 0 164 0 0 162 -162 0 -688 80 0 82 86 -237 0 219 0 380 592 0 -240 -693 292 0 588 292 0 0 0 630 434 0 280 -456 0 0 632 280 365 657 0 72 -71 0 0 268 130 -585 0 0 -462 0 612 0 0 0 0 325 0 0 -366 264 -177 -480 -520 69 0 0 177 -252 -512 0 -65 256 0 0 130 448 -464 0 -270 153 -392 0 112 440 0 0 0 0 400 549 0 0 0 0 0 0 49 0 392 0 -432 0 0 -330 0 0 0 0 0 0 -441 -90 -320 0 -82 0 0 0 0 -80 0 0 0 135 0 0 280 0 -126 0 0 0 0 -160 220 0 0 -288 82 0 0 -266 -38 64 0 231 0 0 0 0 68 0 0 0 0 90 0 232 27 0 0 -27 0 0 -208 0 0 50 -102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 189 130 0 0 0 0 0 0 0 210 0 0 0 0 0 0 0 -119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -24 0 105 0 0 0 0 0 0 -20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
560 -224 999 -550 -220 -220 672 444 -108 660 0 -642 -107 -864 0 -540 0 0 -824 -636 -212 0 624 864 103 -106 540 0 714 -612 -624 0 624 210 -728 873 -936 300 500 588 372 480 -396 -404 -500 500 -760 -475 -784 285 -760 0 -644 -279 -873 -91 -744 0 0 -810 -882 -356 -582 0 0 270 -430 180 0 -273 -774 -186 440 -435 395 -810 -440 0 -704 -258 546 -450 170 246 560 475 425 166 0 240 0 0 0 -696 81 -567 83 87 -240 516 222 0 0 600 0 0 0 0 0 0 296 657 -624 0 639 441 0 284 -462 0 -213 640 0 0 666 0 73 0 0 0 0 132 0 616 360 -469 -72 621 0 0 0 0 330 -244 -66 -372 268 0 -488 0 70 0 244 0 -256 -520 195 -66 0 207 305 0 0 -472 0 -275 0 0 0 114 448 0 212 0 -224 408 0 150 0 0 0 60 -208 50 -265 400 0 -441 0 -240 0 0 -212 0 0 255 0 -450 -92 -328 0 -84 0 0 196 0 0 -190 0 0 138 0 0 0 0 0 176 0 0 0 0 0 0 0 -296 0 0 -315 -273 0 0 0 0 0 195 0 -105 0 0 -99 0 243 0 0 0 0 0 0 -28 0 -58 0 0 0 0 0 0 0 256 0 0 0 186 0 0 -29 0 0 0 0 0 0 175 0 0 0 135 0 0 0 138 -115 0 0 0 0 0 0 0 0 -136 0 0 0 0 0 0 0 0 0 0 0 0 98 0 0 66 0 0 0 0 0 -30 0 0 0 0 -99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
565 -226 1008 -555 -222 -222 678 448 -109 666 -972 -648 -108 -872 0 -545 0 0 -832 -642 -214 0 630 872 104 -107 545 0 721 -618 -630 0 630 212 -735 882 -945 303 505 594 376 485 -400 -408 -505 505 -768 -480 -792 288 -768 0 -651 -282 -882 -92 -752 0 -768 -819 -891 0 -588 0 0 273 -435 0 0 -276 -783 -188 445 -440 400 0 -445 0 -712 -261 552 0 172 0 567 0 430 0 0 243 164 0 0 -704 82 -574 0 0 -243 522 225 0 0 608 0 0 -702 296 0 595 300 666 -632 0 0 448 0 0 0 0 -216 648 284 0 675 0 74 -72 0 0 0 0 0 624 366 -476 -73 630 0 -177 0 0 335 -248 -67 0 272 0 0 -528 0 248 248 0 0 0 198 -67 0 210 0 0 455 -480 -424 0 156 -399 0 0 456 0 216 57 0 416 558 153 -348 0 0 61 0 0 0 0 0 -450 0 0 -336 0 0 0 0 0 0 0 0 0 88 -86 -141 0 0 -114 0 0 287 0 0 0 138 0 0 -129 180 188 0 0 0 225 0 0 0 0 0 0 0 0 66 0 238 -46 0 0 0 0 0 0 0 252 93 0 240 0 0 0 0 0 0 -216 0 0 0 0 -140 0 0 0 0 87 0 -155 0 0 192 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 -144 0 -126 0 0 0 0 0 0 0 0 0 128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0
570 -228 1017 -560 -224 -224 684 452 -110 672 -981 -654 -109 -880 0 0 0 0 -840 -648 -216 0 636 880 105 -108 550 0 728 -624 -636 0 636 214 -742 891 -954 306 510 0 380 490 -404 0 -510 510 -776 -485 -800 291 -776 -276 -658 -285 -891 -93 0 0 -776 -828 0 -360 -594 0 0 276 -440 182 0 -279 -792 -190 450 -445 405 0 -450 0 -720 0 558 0 174 249 574 0 0 168 0 0 166 -164 747 -712 0 -581 84 0 -246 0 0 0 385 616 0 -243 -711 0 0 602 304 675 -640 0 648 0 0 288 -468 0 -219 656 0 370 0 0 0 -73 0 0 272 134 -594 0 372 -483 -74 0 0 -180 0 0 340 0 -68 -378 0 -180 0 -536 0 252 252 0 0 0 201 -68 0 213 310 132 462 0 0 0 0 0 -264 116 0 0 0 0 -228 0 0 0 0 0 0 0 -212 0 -270 408 0 -459 -531 0 0 -312 0 -78 0 0 0 0 -94 -336 90 0 0 0 0 0 0 -195 294 0 141 0 0 288 0 0 0 192 0 0 0 230 0 0 -304 84 0 0 0 -39 68 140 245 -47 200 0 0 0 0 0 0 0 0 0 248 0 -66 0 0 0 0 0 0 0 52 -105 0 0 0 186 165 0 0 -160 0 0 0 0 0 0 279 -96 0 -138 0 198 0 0 0 -21 0 0 -93 20 0 105 0 0 0 0 0 0 0 0 0 0 0 0 -70 0 -28 0 136 0 0 70 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -28 0 0 0 0 0 0 0 0 0 0 0
575 -230 1026 -565 -226 -226 690 456 -111 678 0 0 -110 -888 0 -550 0 0 -848 -654 0 0 642 0 106 -109 555 0 735 -630 -642 0 642 216 -749 900 -963 309 515 600 384 495 -408 -412 -515 515 -784 0 -808 294 -784 -279 0 0 -900 -94 0 0 0 0 0 -364 -600 0 0 279 -445 184 0 -282 0 0 455 -450 410 -819 -455 0 -728 -264 564 -455 0 252 0 480 0 170 0 246 168 -166 756 -720 0 -588 85 88 0 528 228 0 0 0 0 -246 0 0 0 0 308 0 0 0 657 0 0 292 -474 0 -222 664 288 375 0 0 75 -74 0 0 0 136 0 632 378 0 -75 0 0 -183 0 0 0 0 -69 0 276 -183 -496 -544 71 256 256 0 -260 0 0 -69 0 0 315 0 0 -488 -432 0 159 -406 -268 118 464 0 0 58 0 424 0 0 -354 400 0 62 0 0 0 0 0 -468 0 -245 -342 -318 0 0 0 0 0 0 0 -344 0 -88 0 0 0 -117 -82 0 0 0 0 0 141 0 0 0 0 0 0 0 0 0 46 0 -312 0 0 0 -280 0 0 0 0 0 205 0 0 0 0 0 -205 0 0 0 256 28 0 0 -29 0 0 0 0 0 0 0 0 0 0 192 0 90 192 0 0 0 200 0 0 0 0 0 0 0 -42 0 140 0 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
580 -232 1035 -570 -228 -228 696 460 -112 684 -990 0 -111 -896 0 -555 0 0 -856 -660 -218 0 648 888 107 -110 560 0 742 -636 -648 0 648 218 -756 909 -972 312 0 606 388 500 -412 -416 -520 520 -792 -490 0 297 -792 0 0 -288 -909 -95 -760 0 -784 -837 -900 -368 -606 0 0 282 0 186 0 -285 -801 -192 460 -455 0 -828 0 0 0 -267 570 -460 176 255 581 485 435 172 0 0 170 0 765 -728 83 -595 86 89 0 534 0 0 0 624 0 -249 -720 300 0 609 0 684 -648 0 0 455 0 296 -480 0 -225 672 292 380 684 0 0 -75 0 0 0 138 0 640 384 -490 -76 639 0 -186 0 0 0 -252 -70 -384 280 -186 0 0 72 0 0 0 0 0 204 -70 0 216 320 0 0 0 -440 -280 0 -413 0 0 472 0 220 0 -232 0 567 0 0 0 0 63 0 0 0 416 0 0 -540 0 0 -324 0 -80 0 0 0 0 -96 0 0 0 0 0 200 -120 -84 0 0 -78 0 0 0 0 0 -132 184 196 0 0 0 0 0 0 -320 86 0 0 -287 0 0 0 0 0 0 0 -108 0 0 0 -210 0 0 0 0 0 -68 0 0 -29 0 -224 0 288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 116 0 0 0 0 0 0 0 0 0 0 0 -120 0 21 0 0 0 0 154 0 0 0 0 0 0 0 0 0 0 -34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112 0 0 0 0 0 0 -22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
585 -234 1044 -575 -230 -230 702 464 -113 0 -999 -660 -112 -904 0 -560 0 0 -864 -666 -220 0 654 896 108 0 565 0 749 -642 -654 0 654 220 0 918 0 315 520 612 392 505 -416 -420 -525 525 -800 0 -816 0 -800 -282 -665 -291 -918 -96 -768 0 0 -846 -909 -372 -612 0 0 285 0 188 0 -288 -810 -194 465 0 415 -837 -460 0 -736 -270 576 -465 0 258 588 490 440 174 0 249 172 -168 774 -736 84 -602 0 90 -249 0 0 0 390 632 0 -252 -729 304 0 616 312 0 -656 0 666 462 0 0 -486 0 -228 680 296 0 693 0 0 0 0 0 0 140 -603 648 390 0 0 648 0 0 0 0 345 0 -71 -390 0 0 -504 0 73 0 260 0 -264 0 207 -71 260 219 0 134 0 -496 0 0 162 -420 -272 0 0 0 0 59 -236 432 0 0 -360 0 0 64 0 51 0 0 0 0 0 0 0 -330 0 0 0 260 0 0 0 -352 0 0 0 0 0 0 -86 -200 0 0 144 0 0 296 0 0 0 0 0 0 0 0 47 0 0 88 0 -322 0 0 0 144 0 0 210 0 -111 0 -266 0 0 0 0 0 0 0 0 0 -30 -30 -60 -232 0 0 0 0 0 0 264 198 0 0 0 0 0 0 0 0 0 120 0 0 0 0 0 0 145 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -77 0 0 0 0 0 14 0 0 0 0 0 0 0 -36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
590 -236 1053 -580 -232 -232 708 468 -114 690 -1008 -666 -113 -912 0 -565 0 0 -872 -672 -222 0 660 904 109 -111 570 0 756 -648 -660 0 660 0 -763 927 0 318 525 618 396 510 -420 -424 -530 530 -808 -495 -824 300 -808 -285 -672 -294 0 -97 -776 0 -792 0 -918 -376 -618 0 0 0 -450 190 0 -291 -819 -196 0 -460 0 -846 -465 0 -744 0 582 -470 0 261 595 495 445 0 0 252 174 -170 0 -744 0 -609 87 91 -252 540 231 0 0 0 0 -255 0 308 0 0 0 693 0 0 675 0 0 300 -492 0 -231 688 300 0 702 0 76 -76 0 0 276 142 -612 656 396 -497 -77 0 0 0 0 0 350 -256 0 0 284 0 -512 -552 74 0 264 180 -268 0 210 0 264 222 0 136 0 0 0 -285 165 0 0 120 0 0 224 0 -240 440 0 0 0 0 0 65 0 52 0 424 0 0 0 0 0 0 0 0 0 0 0 0 -98 -360 92 0 -144 -368 204 0 -88 0 301 0 0 0 144 304 0 -135 188 200 0 0 0 0 0 0 0 90 0 0 0 -40 70 0 252 0 215 0 -114 0 0 -102 0 261 96 0 0 0 0 -68 -31 0 0 -240 0 296 0 0 0 0 0 0 0 0 0 0 0 -30 0 78 0 124 0 -100 0 0 0 0 0 0 60 0 0 0 0 0 0 110 0 0 0 0 -152 -28 0 0 0 0 100 0 -84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
595 -238 1062 -585 -234 -234 714 472 -115 696 -1017 -672 -114 -920 0 -570 0 0 -880 -678 0 0 666 912 110 -112 575 0 0 -654 -666 0 666 222 -770 936 -981 321 530 624 400 515 -424 0 -535 535 -816 -500 -832 303 -816 -288 -679 0 -927 0 -784 0 -800 -855 -927 -380 -624 0 0 0 -455 0 0 -294 -828 0 0 -465 420 -855 -470 0 0 -273 588 0 178 264 0 500 450 176 0 255 176 -172 783 -752 85 -616 0 0 -255 0 234 0 395 640 0 0 -738 0 0 623 316 702 -664 0 684 0 0 304 0 0 -234 0 304 385 0 0 0 0 0 0 0 144 0 664 402 -504 -78 0 0 0 0 0 355 0 0 0 288 -189 -520 0 0 260 0 0 -272 -528 0 -72 268 0 325 138 469 -504 0 -290 168 -427 0 0 480 0 0 60 0 448 0 156 0 408 0 0 -216 53 -275 432 0 0 0 0 -348 -336 0 -82 0 0 0 0 0 0 0 -90 -147 -376 208 0 -90 -205 0 -80 0 0 0 0 0 0 0 204 0 0 -164 0 0 0 0 92 0 0 0 0 0 148 0 -48 0 266 -117 0 -273 0 -215 0 99 0 0 0 0 0 0 0 0 0 0 0 54 0 0 0 0 0 0 0 0 0 0 -31 0 0 0 0 0 0 0 0 0 207 0 0 63 0 0 -125 0 22 0 0 0 -192 0 0 0 0 0 120 0 0 0 0 0 0 0 0 0 0 0 75 72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
600 -240 1071 -590 -236 -236 720 476 -116 702 -1026 -678 -115 -928 0 0 0 0 -888 -684 -224 0 672 920 111 -113 580 0 0 -660 -672 0 672 224 -777 945 -990 324 535 630 404 520 -428 -428 -540 540 -824 -505 -840 306 -824 0 -686 -297 -936 -98 -792 0 -808 -864 -936 0 -630 0 0 288 -460 192 0 -297 -837 -198 470 -470 425 -864 -475 0 -752 -276 594 -475 180 267 0 505 455 0 0 0 178 -174 792 -760 0 -623 0 92 -258 546 237 0 400 0 0 -258 0 312 0 630 0 711 -672 0 693 469 0 308 -498 0 -237 0 308 390 711 0 0 0 0 0 280 146 0 672 408 -511 0 0 0 -189 0 0 360 -260 -72 0 292 -192 -528 0 75 0 268 183 0 0 0 0 272 0 0 0 0 -512 -448 0 171 0 0 122 0 0 228 0 -244 0 576 0 0 416 0 66 0 0 0 0 0 -477 -549 -250 0 -342 0 0 0 0 0 0 0 0 94 0 0 0 212 0 -92 0 308 0 147 0 0 312 0 0 192 0 0 0 -168 0 0 0 -328 0 0 0 -294 -41 0 0 0 0 220 0 0 0 0 -105 0 0 102 0 264 0 -70 0 0 0 0 -248 0 0 56 0 0 0 0 0 0 0 198 -165 0 0 0 0 0 0 0 0 182 0 -44 216 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -30 0 0 0 80 105 0 0 0 0 0 144 0 0 0 0 0 0 0 0 0 0 0 0 -117 0 0 0 0 0 0 0 -45 0 54 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
605 -242 1080 -595 -238 -238 726 480 -117 708 -1035 -684 -116 -936 0 -575 0 0 -896 -690 -226 0 678 928 112 -114 585 0 763 -666 -678 0 678 226 -784 954 -999 327 0 636 408 525 -432 -432 -545 545 0 -510 0 309 -832 -291 -693 -300 -945 0 -800 0 -816 -873 -945 -384 -636 0 0 0 0 194 0 -300 -846 -200 475 -475 430 0 0 0 -760 -279 600 -480 182 270 602 510 460 178 0 258 180 -176 801 -768 0 -630 88 0 -261 552 0 0 405 648 0 -261 0 0 0 637 320 720 -680 0 0 476 0 312 -504 0 -240 696 312 0 0 0 0 -77 0 0 284 0 0 680 414 -518 0 657 0 0 0 0 365 0 -73 -396 296 0 -536 -560 76 0 0 186 -276 -536 213 0 0 0 0 140 476 -520 -456 0 0 0 -276 0 488 0 232 0 -248 456 0 159 -366 424 0 67 -220 54 0 0 0 -486 0 0 0 0 0 -84 0 265 0 0 -100 -368 0 0 0 0 216 -123 0 0 0 0 0 0 147 0 0 -138 0 0 0 0 -172 235 48 0 0 0 0 0 0 -42 72 0 259 -49 0 273 0 70 0 0 -220 0 0 0 0 0 -72 0 0 0 -62 0 0 0 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -144 0 0 150 0 66 0 0 0 0 0 0 0 0 0 0 0 -160 -32 0 0 0 0 0 0 0 0 0 0 152 0 0 0 0 0 0 0 0 0 -42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
610 -244 1089 -600 -240 -240 732 484 -118 714 -1044 -690 -117 -944 0 -580 0 0 -904 0 -228 0 684 936 113 -115 590 0 770 -672 -684 0 684 228 -791 963 -1008 330 540 642 412 530 -436 -436 -550 550 -832 -515 0 312 -840 -294 -700 -303 -954 -99 0 0 -824 0 -954 0 -642 0 0 291 -465 196 0 -303 0 -202 480 -480 0 -873 -480 0 -768 -282 606 0 0 273 609 0 465 180 0 261 182 -178 810 -776 86 0 89 93 -264 558 240 0 0 0 0 0 -747 0 0 0 0 729 -688 0 702 0 0 316 -510 0 -243 0 316 395 720 0 0 -78 0 0 288 148 -621 688 420 0 0 666 0 0 0 0 0 -264 -74 0 0 0 0 -568 77 264 0 189 -280 0 216 0 0 225 0 142 483 -528 -464 -295 174 0 0 0 496 0 0 61 -252 0 585 0 0 0 0 0 -224 55 -280 440 0 -495 -558 0 -354 0 -216 -86 0 270 0 0 -102 0 0 -92 0 -384 0 0 0 0 0 -82 150 0 150 0 0 0 196 0 0 0 -176 0 49 0 0 0 0 0 -301 0 0 0 266 -50 0 0 -120 72 0 -108 -225 0 105 0 0 0 0 0 -32 0 0 0 0 0 0 0 -145 0 0 0 0 93 0 0 144 -32 0 81 0 0 0 -104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -200 0 0 0 -34 0 0 0 0 0 0 -91 -36 0 0 0 0 0 0 78 0 0 0 0 0 0 0 0 0 99 -117 0 0 0 0 0 0 0 0 -72 0 84 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
615 -246 1098 -605 -242 -242 738 488 -119 720 -1053 -696 -118 -952 0 -585 0 0 -912 -696 -230 0 690 944 0 -116 0 0 777 -678 -690 0 0 230 -798 0 -1017 0 545 648 416 535 -440 -440 -555 555 -840 -520 -848 315 -848 -297 -707 -306 0 -100 -808 0 -832 0 -963 -388 -648 0 0 294 0 198 0 -306 -855 0 485 0 435 -882 0 0 -776 -285 612 -485 184 276 616 515 470 182 0 264 184 -180 819 -784 87 -637 0 94 0 564 243 0 0 0 0 0 0 316 0 644 0 0 -696 0 711 483 0 320 -516 0 0 704 320 400 729 0 0 -79 0 0 292 150 -630 0 426 -525 -79 675 0 -192 0 0 370 0 -75 0 0 0 0 -576 0 268 0 0 -284 -544 219 0 0 228 0 0 0 0 -472 0 0 -434 -280 0 0 0 236 62 0 464 0 0 -372 432 0 68 -228 0 0 448 0 0 0 -255 -360 -348 0 -88 0 0 0 0 0 -376 96 0 0 0 220 0 0 0 315 -84 153 0 0 0 0 0 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 152 0 0 0 0 0 0 0 -111 -230 0 0 0 272 0 -74 0 -33 0 -64 0 0 0 0 0 0 0 0 0 0 96 0 0 0 0 0 84 0 128 0 0 0 0 0 225 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
620 -248 1107 -610 -244 -244 744 492 -120 726 -1062 -702 -119 -960 0 -590 0 0 -920 -702 -232 0 696 952 114 -117 595 0 0 -684 -696 0 690 232 0 972 0 333 550 654 420 540 0 -444 -560 560 -848 -525 -856 318 -856 -300 -714 -309 -963 -101 -816 0 0 -882 -972 -392 0 0 0 297 -470 200 0 -309 -864 0 490 0 0 0 -485 0 -784 0 618 -490 186 279 623 0 475 184 0 0 186 -182 828 -792 88 -644 90 95 -267 570 246 0 410 656 0 -264 -756 0 0 651 324 0 -704 0 0 490 0 324 -522 0 -246 0 324 0 738 0 77 -80 0 0 0 0 -639 0 432 0 -80 0 0 -195 0 0 0 -268 -76 -402 300 -195 -544 -584 78 272 272 192 0 -552 0 0 276 0 330 144 0 -536 -480 -300 177 0 0 0 0 0 0 0 -256 0 594 162 -378 0 0 0 0 56 -285 456 0 0 -567 0 -366 0 0 -90 0 0 0 0 0 -384 98 -94 -150 -392 224 0 -94 -210 0 0 0 0 0 0 0 0 204 208 0 0 -180 0 50 0 0 0 0 -329 0 0 0 0 0 0 225 280 -123 0 -280 0 0 0 0 0 0 29 -76 -70 0 -31 0 0 0 0 0 0 0 0 0 0 0 0 0 -170 0 0 0 87 0 0 288 -108 0 0 0 0 0 0 69 0 0 0 0 0 0 0 0 -208 161 0 0 0 -133 128 0 0 0 0 0 0 0 0 0 0 0 0 84 0 0 0 0 0 0 0 0 0 108 -126 0 0 0 0 0 0 0 0 0 0 0 0 -12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
